"","idSensor","Fecha","Totales_DGT"
"12791",1060,2015-10-13 20:45:00,60
"12792",1060,2015-10-13 21:00:00,44
"12793",1060,2015-10-13 21:15:00,56
"12794",1060,2015-10-13 21:30:00,45
"12795",1060,2015-10-13 21:45:00,35
"12796",1060,2015-10-13 22:00:00,27
"12797",1060,2015-10-13 22:15:00,29
"12798",1060,2015-10-13 22:30:00,25
"12799",1060,2015-10-13 22:45:00,14
"12800",1060,2015-10-13 23:00:00,17
"12801",1060,2015-10-13 23:15:00,18
"12802",1060,2015-10-13 23:30:00,12
"12803",1060,2015-10-13 23:45:00,12
"12804",1060,2015-10-14 00:00:00,17
"12805",1060,2015-10-14 00:00:00,17
"12806",1060,2015-10-14 00:15:00,5
"12807",1060,2015-10-14 00:30:00,14
"12808",1060,2015-10-14 00:45:00,13
"12809",1060,2015-10-14 01:00:00,9
"12810",1060,2015-10-14 01:15:00,4
"12811",1060,2015-10-14 01:30:00,8
"12812",1060,2015-10-14 01:45:00,6
"12813",1060,2015-10-14 02:00:00,7
"12814",1060,2015-10-14 02:15:00,5
"12815",1060,2015-10-14 02:30:00,9
"12816",1060,2015-10-14 02:45:00,5
"12817",1060,2015-10-14 03:00:00,6
"12818",1060,2015-10-14 03:15:00,9
"12819",1060,2015-10-14 03:30:00,6
"12820",1060,2015-10-14 03:45:00,4
"12821",1060,2015-10-14 04:00:00,7
"12822",1060,2015-10-14 04:15:00,0
"12823",1060,2015-10-14 04:30:00,6
"12824",1060,2015-10-14 04:45:00,12
"12825",1060,2015-10-14 05:00:00,15
"12826",1060,2015-10-14 05:15:00,7
"12827",1060,2015-10-14 05:30:00,12
"12828",1060,2015-10-14 05:45:00,25
"12829",1060,2015-10-14 06:00:00,14
"12830",1060,2015-10-14 06:15:00,21
"12831",1060,2015-10-14 06:30:00,23
"12832",1060,2015-10-14 06:45:00,30
"12833",1060,2015-10-14 07:00:00,42
"12834",1060,2015-10-14 07:15:00,60
"12835",1060,2015-10-14 07:30:00,79
"12836",1060,2015-10-14 07:45:00,104
"12837",1060,2015-10-14 08:00:00,84
"12838",1060,2015-10-14 08:15:00,98
"12839",1060,2015-10-14 08:30:00,97
"12840",1060,2015-10-14 08:45:00,100
"12841",1060,2015-10-14 09:00:00,96
"12842",1060,2015-10-14 09:15:00,84
"12843",1060,2015-10-14 09:30:00,92
"12844",1060,2015-10-14 09:45:00,79
"12845",1060,2015-10-14 10:00:00,77
"12846",1060,2015-10-14 10:15:00,82
"12847",1060,2015-10-14 10:30:00,75
"12848",1060,2015-10-14 10:45:00,81
"12849",1060,2015-10-14 11:00:00,78
"12850",1060,2015-10-14 11:15:00,84
"12851",1060,2015-10-14 11:30:00,90
"12852",1060,2015-10-14 11:45:00,90
"12853",1060,2015-10-14 12:00:00,64
"12854",1060,2015-10-14 12:15:00,68
"12855",1060,2015-10-14 12:30:00,79
"12856",1060,2015-10-14 12:45:00,81
"12857",1060,2015-10-14 13:00:00,89
"12858",1060,2015-10-14 13:15:00,79
"12859",1060,2015-10-14 13:30:00,75
"12860",1060,2015-10-14 13:45:00,85
"12861",1060,2015-10-14 14:00:00,72
"12862",1060,2015-10-14 14:15:00,57
"12863",1060,2015-10-14 14:30:00,73
"12864",1060,2015-10-14 14:45:00,67
"12865",1060,2015-10-14 15:00:00,62
"12866",1060,2015-10-14 15:15:00,65
"12867",1060,2015-10-14 15:30:00,64
"12868",1060,2015-10-14 15:45:00,77
"12869",1060,2015-10-14 16:00:00,76
"12870",1060,2015-10-14 16:15:00,81
"12871",1060,2015-10-14 16:30:00,64
"12872",1060,2015-10-14 16:45:00,92
"12873",1060,2015-10-14 17:00:00,62
"12874",1060,2015-10-14 17:15:00,65
"12875",1060,2015-10-14 17:30:00,75
"12876",1060,2015-10-14 17:45:00,76
"12877",1060,2015-10-14 18:00:00,99
"12878",1060,2015-10-14 18:15:00,82
"12879",1060,2015-10-14 18:30:00,69
"12880",1060,2015-10-14 18:45:00,76
"12881",1060,2015-10-14 19:00:00,80
"12882",1060,2015-10-14 19:15:00,83
"12883",1060,2015-10-14 19:30:00,87
"12884",1060,2015-10-14 19:45:00,48
"12885",1060,2015-10-14 20:00:00,55
"12886",1060,2015-10-14 20:15:00,50
"12887",1060,2015-10-14 20:30:00,38
"12888",1060,2015-10-14 20:45:00,43
"12889",1060,2015-10-14 21:00:00,58
"12890",1060,2015-10-14 21:15:00,35
"12891",1060,2015-10-14 21:30:00,36
"12892",1060,2015-10-14 21:45:00,39
"12893",1060,2015-10-14 22:00:00,25
"12894",1060,2015-10-14 22:15:00,29
"12895",1060,2015-10-14 22:30:00,27
"12896",1060,2015-10-14 22:45:00,24
"12897",1060,2015-10-14 23:00:00,21
"12898",1060,2015-10-14 23:15:00,21
"12899",1060,2015-10-14 23:30:00,19
"12900",1060,2015-10-14 23:45:00,9
"12901",1060,2015-10-15 00:00:00,9
"12902",1060,2015-10-15 00:00:00,9
"12903",1060,2015-10-15 00:15:00,8
"12904",1060,2015-10-15 00:30:00,12
"12905",1060,2015-10-15 00:45:00,6
"12906",1060,2015-10-15 01:00:00,12
"12907",1060,2015-10-15 01:15:00,6
"12908",1060,2015-10-15 01:30:00,5
"12909",1060,2015-10-15 01:45:00,12
"12910",1060,2015-10-15 02:00:00,8
"12911",1060,2015-10-15 02:15:00,6
"12912",1060,2015-10-15 02:30:00,6
"12913",1060,2015-10-15 02:45:00,3
"12914",1060,2015-10-15 03:00:00,6
"12915",1060,2015-10-15 03:15:00,8
"12916",1060,2015-10-15 03:30:00,3
"12917",1060,2015-10-15 03:45:00,6
"12918",1060,2015-10-15 04:00:00,7
"12919",1060,2015-10-15 04:15:00,2
"12920",1060,2015-10-15 04:30:00,11
"12921",1060,2015-10-15 04:45:00,17
"12922",1060,2015-10-15 05:00:00,16
"12923",1060,2015-10-15 05:15:00,10
"12924",1060,2015-10-15 05:30:00,14
"12925",1060,2015-10-15 05:45:00,18
"12926",1060,2015-10-15 06:00:00,7
"12927",1060,2015-10-15 06:15:00,18
"12928",1060,2015-10-15 06:30:00,26
"12929",1060,2015-10-15 06:45:00,32
"12930",1060,2015-10-15 07:00:00,39
"12931",1060,2015-10-15 07:15:00,64
"12932",1060,2015-10-15 07:30:00,87
"12933",1060,2015-10-15 07:45:00,99
"12934",1060,2015-10-15 08:00:00,94
"12935",1060,2015-10-15 08:15:00,96
"12936",1060,2015-10-15 08:30:00,103
"12937",1060,2015-10-15 08:45:00,100
"12938",1060,2015-10-15 09:00:00,92
"12939",1060,2015-10-15 09:15:00,96
"12940",1060,2015-10-15 09:30:00,87
"12941",1060,2015-10-15 09:45:00,87
"12942",1060,2015-10-15 10:00:00,83
"12943",1060,2015-10-15 10:15:00,93
"12944",1060,2015-10-15 10:30:00,76
"12945",1060,2015-10-15 10:45:00,86
"12946",1060,2015-10-15 11:00:00,83
"12947",1060,2015-10-15 11:15:00,85
"12948",1060,2015-10-15 11:30:00,78
"12949",1060,2015-10-15 11:45:00,88
"12950",1060,2015-10-15 12:00:00,88
"12951",1060,2015-10-15 12:15:00,76
"12952",1060,2015-10-15 12:30:00,97
"12953",1060,2015-10-15 12:45:00,73
"12954",1060,2015-10-15 13:00:00,77
"12955",1060,2015-10-15 13:15:00,65
"12956",1060,2015-10-15 13:30:00,79
"12957",1060,2015-10-15 13:45:00,91
"12958",1060,2015-10-15 14:00:00,77
"12959",1060,2015-10-15 14:15:00,63
"12960",1060,2015-10-15 14:30:00,62
"12961",1060,2015-10-15 14:45:00,51
"12962",1060,2015-10-15 15:00:00,51
"12963",1060,2015-10-15 15:15:00,68
"12964",1060,2015-10-15 15:30:00,75
"12965",1060,2015-10-15 15:45:00,70
"12966",1060,2015-10-15 16:00:00,64
"12967",1060,2015-10-15 16:15:00,90
"12968",1060,2015-10-15 16:30:00,85
"12969",1060,2015-10-15 16:45:00,80
"12970",1060,2015-10-15 17:00:00,73
"12971",1060,2015-10-15 17:15:00,100
"12972",1060,2015-10-15 17:30:00,90
"12973",1060,2015-10-15 17:45:00,98
"12974",1060,2015-10-15 18:00:00,98
"12975",1060,2015-10-15 18:15:00,88
"12976",1060,2015-10-15 18:30:00,78
"12977",1060,2015-10-15 18:45:00,97
"12978",1060,2015-10-15 19:00:00,93
"12979",1060,2015-10-15 19:15:00,82
"12980",1060,2015-10-15 19:30:00,91
"12981",1060,2015-10-15 19:45:00,80
"12982",1060,2015-10-15 20:00:00,86
"12983",1060,2015-10-15 20:15:00,64
"12984",1060,2015-10-15 20:30:00,65
"12985",1060,2015-10-15 20:45:00,62
"12986",1060,2015-10-15 21:00:00,52
"12987",1060,2015-10-15 21:15:00,35
"12988",1060,2015-10-15 21:30:00,44
"12989",1060,2015-10-15 21:45:00,35
"12990",1060,2015-10-15 22:00:00,45
"12991",1060,2015-10-15 22:15:00,34
"12992",1060,2015-10-15 22:30:00,26
"12993",1060,2015-10-15 22:45:00,18
"12994",1060,2015-10-15 23:00:00,25
"12995",1060,2015-10-15 23:15:00,18
"12996",1060,2015-10-15 23:30:00,18
"12997",1060,2015-10-15 23:45:00,12
"12998",1060,2015-10-16 00:00:00,13
"12999",1060,2015-10-16 00:00:00,13
"13000",1060,2015-10-16 00:15:00,8
"13001",1060,2015-10-16 00:30:00,12
"13002",1060,2015-10-16 00:45:00,9
"13003",1060,2015-10-16 01:00:00,12
"13004",1060,2015-10-16 01:15:00,9
"13005",1060,2015-10-16 01:30:00,7
"13006",1060,2015-10-16 01:45:00,11
"13007",1060,2015-10-16 02:00:00,4
"13008",1060,2015-10-16 02:15:00,5
"13009",1060,2015-10-16 02:30:00,6
"13010",1060,2015-10-16 02:45:00,7
"13011",1060,2015-10-16 03:00:00,6
"13012",1060,2015-10-16 03:15:00,6
"13013",1060,2015-10-16 03:30:00,6
"13014",1060,2015-10-16 03:45:00,5
"13015",1060,2015-10-16 04:00:00,4
"13016",1060,2015-10-16 04:15:00,8
"13017",1060,2015-10-16 04:30:00,8
"13018",1060,2015-10-16 04:45:00,8
"13019",1060,2015-10-16 05:00:00,8
"13020",1060,2015-10-16 05:15:00,9
"13021",1060,2015-10-16 05:30:00,26
"13022",1060,2015-10-16 05:45:00,21
"13023",1060,2015-10-16 06:00:00,19
"13024",1060,2015-10-16 06:15:00,16
"13025",1060,2015-10-16 06:30:00,32
"13026",1060,2015-10-16 06:45:00,44
"13027",1060,2015-10-16 07:00:00,39
"13028",1060,2015-10-16 07:15:00,52
"13029",1060,2015-10-16 07:30:00,73
"13030",1060,2015-10-16 07:45:00,84
"13031",1060,2015-10-16 08:00:00,99
"13032",1060,2015-10-16 08:15:00,85
"13033",1060,2015-10-16 08:30:00,93
"13034",1060,2015-10-16 08:45:00,86
"13035",1060,2015-10-16 09:00:00,76
"13036",1060,2015-10-16 09:15:00,65
"13037",1060,2015-10-16 09:30:00,66
"13038",1060,2015-10-16 09:45:00,72
"13039",1060,2015-10-16 10:00:00,88
"13040",1060,2015-10-16 10:15:00,80
"13041",1060,2015-10-16 10:30:00,94
"13042",1060,2015-10-16 10:45:00,105
"13043",1060,2015-10-16 11:00:00,82
"13044",1060,2015-10-16 11:15:00,103
"13045",1060,2015-10-16 11:30:00,98
"13046",1060,2015-10-16 11:45:00,113
"13047",1060,2015-10-16 12:00:00,101
"13048",1060,2015-10-16 12:15:00,102
"13049",1060,2015-10-16 12:30:00,94
"13050",1060,2015-10-16 12:45:00,110
"13051",1060,2015-10-16 13:00:00,108
"13052",1060,2015-10-16 13:15:00,88
"13053",1060,2015-10-16 13:30:00,106
"13054",1060,2015-10-16 13:45:00,108
"13055",1060,2015-10-16 14:00:00,138
"13056",1060,2015-10-16 14:15:00,111
"13057",1060,2015-10-16 14:30:00,104
"13058",1060,2015-10-16 14:45:00,94
"13059",1060,2015-10-16 15:00:00,103
"13060",1060,2015-10-16 15:15:00,122
"13061",1060,2015-10-16 15:30:00,123
"13062",1060,2015-10-16 15:45:00,114
"13063",1060,2015-10-16 16:00:00,113
"13064",1060,2015-10-16 16:15:00,147
"13065",1060,2015-10-16 16:30:00,150
"13066",1060,2015-10-16 16:45:00,138
"13067",1060,2015-10-16 17:00:00,136
"13068",1060,2015-10-16 17:15:00,138
"13069",1060,2015-10-16 17:30:00,120
"13070",1060,2015-10-16 17:45:00,126
"13071",1060,2015-10-16 18:00:00,146
"13072",1060,2015-10-16 18:15:00,120
"13073",1060,2015-10-16 18:30:00,148
"13074",1060,2015-10-16 18:45:00,108
"13075",1060,2015-10-16 19:00:00,134
"13076",1060,2015-10-16 19:15:00,107
"13077",1060,2015-10-16 19:30:00,110
"13078",1060,2015-10-16 19:45:00,94
"13079",1060,2015-10-16 20:00:00,92
"13080",1060,2015-10-16 20:15:00,89
"13081",1060,2015-10-16 20:30:00,85
"13082",1060,2015-10-16 20:45:00,65
"13083",1060,2015-10-16 21:00:00,80
"13084",1060,2015-10-16 21:15:00,67
"13085",1060,2015-10-16 21:30:00,59
"13086",1060,2015-10-16 21:45:00,51
"13087",1060,2015-10-16 22:00:00,54
"13088",1060,2015-10-16 22:15:00,41
"13089",1060,2015-10-16 22:30:00,39
"13090",1060,2015-10-16 22:45:00,34
"13091",1060,2015-10-16 23:00:00,30
"13092",1060,2015-10-16 23:15:00,14
"13093",1060,2015-10-16 23:30:00,27
"13094",1060,2015-10-16 23:45:00,19
"13095",1060,2015-10-17 00:00:00,23
"13096",1060,2015-10-17 00:00:00,23
"13097",1060,2015-10-17 00:15:00,16
"13098",1060,2015-10-17 00:30:00,12
"13099",1060,2015-10-17 00:45:00,16
"13100",1060,2015-10-17 01:00:00,5
"13101",1060,2015-10-17 01:15:00,9
"13102",1060,2015-10-17 01:30:00,10
"13103",1060,2015-10-17 01:45:00,8
"13104",1060,2015-10-17 02:00:00,5
"13105",1060,2015-10-17 02:15:00,13
"13106",1060,2015-10-17 02:30:00,6
"13107",1060,2015-10-17 02:45:00,8
"13108",1060,2015-10-17 03:00:00,3
"13109",1060,2015-10-17 03:15:00,9
"13110",1060,2015-10-17 03:30:00,8
"13111",1060,2015-10-17 03:45:00,4
"13112",1060,2015-10-17 04:00:00,3
"13113",1060,2015-10-17 04:15:00,9
"13114",1060,2015-10-17 04:30:00,4
"13115",1060,2015-10-17 04:45:00,8
"13116",1060,2015-10-17 05:00:00,10
"13117",1060,2015-10-17 05:15:00,12
"13118",1060,2015-10-17 05:30:00,2
"13119",1060,2015-10-17 05:45:00,12
"13120",1060,2015-10-17 06:00:00,15
"13121",1060,2015-10-17 06:15:00,21
"13122",1060,2015-10-17 06:30:00,14
"13123",1060,2015-10-17 06:45:00,25
"13124",1060,2015-10-17 07:00:00,25
"13125",1060,2015-10-17 07:15:00,37
"13126",1060,2015-10-17 07:30:00,38
"13127",1060,2015-10-17 07:45:00,45
"13128",1060,2015-10-17 08:00:00,46
"13129",1060,2015-10-17 08:15:00,59
"13130",1060,2015-10-17 08:30:00,50
"13131",1060,2015-10-17 08:45:00,62
"13132",1060,2015-10-17 09:00:00,49
"13133",1060,2015-10-17 09:15:00,65
"13134",1060,2015-10-17 09:30:00,62
"13135",1060,2015-10-17 09:45:00,75
"13136",1060,2015-10-17 10:00:00,67
"13137",1060,2015-10-17 10:15:00,71
"13138",1060,2015-10-17 10:30:00,79
"13139",1060,2015-10-17 10:45:00,64
"13140",1060,2015-10-17 11:00:00,100
"13141",1060,2015-10-17 11:15:00,88
"13142",1060,2015-10-17 11:30:00,92
"13143",1060,2015-10-17 11:45:00,97
"13144",1060,2015-10-17 12:00:00,92
"13145",1060,2015-10-17 12:15:00,83
"13146",1060,2015-10-17 12:30:00,93
"13147",1060,2015-10-17 12:45:00,78
"13148",1060,2015-10-17 13:00:00,90
"13149",1060,2015-10-17 13:15:00,75
"13150",1060,2015-10-17 13:30:00,70
"13151",1060,2015-10-17 13:45:00,76
"13152",1060,2015-10-17 14:00:00,49
"13153",1060,2015-10-17 14:15:00,55
"13154",1060,2015-10-17 14:30:00,44
"13155",1060,2015-10-17 14:45:00,41
"13156",1060,2015-10-17 15:00:00,38
"13157",1060,2015-10-17 15:15:00,42
"13158",1060,2015-10-17 15:30:00,41
"13159",1060,2015-10-17 15:45:00,54
"13160",1060,2015-10-17 16:00:00,44
"13161",1060,2015-10-17 16:15:00,50
"13162",1060,2015-10-17 16:30:00,47
"13163",1060,2015-10-17 16:45:00,50
"13164",1060,2015-10-17 17:00:00,54
"13165",1060,2015-10-17 17:15:00,41
"13166",1060,2015-10-17 17:30:00,53
"13167",1060,2015-10-17 17:45:00,64
"13168",1060,2015-10-17 18:00:00,56
"13169",1060,2015-10-17 18:15:00,50
"13170",1060,2015-10-17 18:30:00,38
"13171",1060,2015-10-17 18:45:00,63
"13172",1060,2015-10-17 19:00:00,49
"13173",1060,2015-10-17 19:15:00,55
"13174",1060,2015-10-17 19:30:00,34
"13175",1060,2015-10-17 19:45:00,45
"13176",1060,2015-10-17 20:00:00,41
"13177",1060,2015-10-17 20:15:00,36
"13178",1060,2015-10-17 20:30:00,40
"13179",1060,2015-10-17 20:45:00,43
"13180",1060,2015-10-17 21:00:00,45
"13181",1060,2015-10-17 21:15:00,44
"13182",1060,2015-10-17 21:30:00,44
"13183",1060,2015-10-17 21:45:00,26
"13184",1060,2015-10-17 22:00:00,22
"13185",1060,2015-10-17 22:15:00,27
"13186",1060,2015-10-17 22:30:00,25
"13187",1060,2015-10-17 22:45:00,21
"13188",1060,2015-10-17 23:00:00,17
"13189",1060,2015-10-17 23:15:00,18
"13190",1060,2015-10-17 23:30:00,17
"13191",1060,2015-10-17 23:45:00,8
"13192",1060,2015-10-18 00:00:00,8
"13193",1060,2015-10-18 00:00:00,8
"13194",1060,2015-10-18 00:15:00,8
"13195",1060,2015-10-18 00:30:00,10
"13196",1060,2015-10-18 00:45:00,4
"13197",1060,2015-10-18 01:00:00,8
"13198",1060,2015-10-18 01:15:00,5
"13199",1060,2015-10-18 01:30:00,5
"13200",1060,2015-10-18 01:45:00,8
"13201",1060,2015-10-18 02:00:00,12
"13202",1060,2015-10-18 02:15:00,14
"13203",1060,2015-10-18 02:30:00,9
"13204",1060,2015-10-18 02:45:00,4
"13205",1060,2015-10-18 03:00:00,3
"13206",1060,2015-10-18 03:15:00,3
"13207",1060,2015-10-18 03:30:00,4
"13208",1060,2015-10-18 03:45:00,6
"13209",1060,2015-10-18 04:00:00,1
"13210",1060,2015-10-18 04:15:00,4
"13211",1060,2015-10-18 04:30:00,5
"13212",1060,2015-10-18 04:45:00,2
"13213",1060,2015-10-18 05:00:00,7
"13214",1060,2015-10-18 05:15:00,2
"13215",1060,2015-10-18 05:30:00,8
"13216",1060,2015-10-18 05:45:00,5
"13217",1060,2015-10-18 06:00:00,4
"13218",1060,2015-10-18 06:15:00,14
"13219",1060,2015-10-18 06:30:00,19
"13220",1060,2015-10-18 06:45:00,6
"13221",1060,2015-10-18 07:00:00,13
"13222",1060,2015-10-18 07:15:00,19
"13223",1060,2015-10-18 07:30:00,25
"13224",1060,2015-10-18 07:45:00,26
"13225",1060,2015-10-18 08:00:00,18
"13226",1060,2015-10-18 08:15:00,28
"13227",1060,2015-10-18 08:30:00,17
"13228",1060,2015-10-18 08:45:00,20
"13229",1060,2015-10-18 09:00:00,29
"13230",1060,2015-10-18 09:15:00,25
"13231",1060,2015-10-18 09:30:00,28
"13232",1060,2015-10-18 09:45:00,22
"13233",1060,2015-10-18 10:00:00,27
"13234",1060,2015-10-18 10:15:00,25
"13235",1060,2015-10-18 10:30:00,45
"13236",1060,2015-10-18 10:45:00,59
"13237",1060,2015-10-18 11:00:00,64
"13238",1060,2015-10-18 11:15:00,71
"13239",1060,2015-10-18 11:30:00,64
"13240",1060,2015-10-18 11:45:00,80
"13241",1060,2015-10-18 12:00:00,67
"13242",1060,2015-10-18 12:15:00,94
"13243",1060,2015-10-18 12:30:00,62
"13244",1060,2015-10-18 12:45:00,73
"13245",1060,2015-10-18 13:00:00,88
"13246",1060,2015-10-18 13:15:00,90
"13247",1060,2015-10-18 13:30:00,91
"13248",1060,2015-10-18 13:45:00,63
"13249",1060,2015-10-18 14:00:00,79
"13250",1060,2015-10-18 14:15:00,76
"13251",1060,2015-10-18 14:30:00,56
"13252",1060,2015-10-18 14:45:00,46
"13253",1060,2015-10-18 15:00:00,48
"13254",1060,2015-10-18 15:15:00,51
"13255",1060,2015-10-18 15:30:00,58
"13256",1060,2015-10-18 15:45:00,86
"13257",1060,2015-10-18 16:00:00,69
"13258",1060,2015-10-18 16:15:00,98
"13259",1060,2015-10-18 16:30:00,101
"13260",1060,2015-10-18 16:45:00,114
"13261",1060,2015-10-18 17:00:00,143
"13262",1060,2015-10-18 17:15:00,148
"13263",1060,2015-10-18 17:30:00,140
"13264",1060,2015-10-18 17:45:00,174
"13265",1060,2015-10-18 18:00:00,148
"13266",1060,2015-10-18 18:15:00,152
"13267",1060,2015-10-18 18:30:00,158
"13268",1060,2015-10-18 18:45:00,132
"13269",1060,2015-10-18 19:00:00,156
"13270",1060,2015-10-18 19:15:00,143
"13271",1060,2015-10-18 19:30:00,132
"13272",1060,2015-10-18 19:45:00,131
"13273",1060,2015-10-18 20:00:00,117
"13274",1060,2015-10-18 20:15:00,120
"13275",1060,2015-10-18 20:30:00,89
"13276",1060,2015-10-18 20:45:00,107
"13277",1060,2015-10-18 21:00:00,90
"13278",1060,2015-10-18 21:15:00,85
"13279",1060,2015-10-18 21:30:00,62
"13280",1060,2015-10-18 21:45:00,65
"13281",1060,2015-10-18 22:00:00,52
"13282",1060,2015-10-18 22:15:00,37
"13283",1060,2015-10-18 22:30:00,48
"13284",1060,2015-10-18 22:45:00,31
"13285",1060,2015-10-18 23:00:00,27
"13286",1060,2015-10-18 23:15:00,15
"13287",1060,2015-10-18 23:30:00,23
"13288",1060,2015-10-18 23:45:00,24
"13289",1060,2015-10-19 00:00:00,17
"13290",1060,2015-10-19 00:00:00,17
"13291",1060,2015-10-19 00:15:00,14
"13292",1060,2015-10-19 00:30:00,18
"13293",1060,2015-10-19 00:45:00,16
"13294",1060,2015-10-19 01:00:00,11
"13295",1060,2015-10-19 01:15:00,5
"13296",1060,2015-10-19 01:30:00,7
"13297",1060,2015-10-19 01:45:00,8
"13298",1060,2015-10-19 02:00:00,3
"13299",1060,2015-10-19 02:15:00,6
"13300",1060,2015-10-19 02:30:00,11
"13301",1060,2015-10-19 02:45:00,7
"13302",1060,2015-10-19 03:00:00,6
"13303",1060,2015-10-19 03:15:00,9
"13304",1060,2015-10-19 03:30:00,10
"13305",1060,2015-10-19 03:45:00,5
"13306",1060,2015-10-19 04:00:00,8
"13307",1060,2015-10-19 04:15:00,8
"13308",1060,2015-10-19 04:30:00,9
"13309",1060,2015-10-19 04:45:00,6
"13310",1060,2015-10-19 05:00:00,7
"13311",1060,2015-10-19 05:15:00,10
"13312",1060,2015-10-19 05:30:00,22
"13313",1060,2015-10-19 05:45:00,32
"13314",1060,2015-10-19 06:00:00,34
"13315",1060,2015-10-19 06:15:00,35
"13316",1060,2015-10-19 06:30:00,40
"13317",1060,2015-10-19 06:45:00,41
"13318",1060,2015-10-19 07:00:00,50
"13319",1060,2015-10-19 07:15:00,88
"13320",1060,2015-10-19 07:30:00,81
"13321",1060,2015-10-19 07:45:00,104
"13322",1060,2015-10-19 08:00:00,100
"13323",1060,2015-10-19 08:15:00,122
"13324",1060,2015-10-19 08:30:00,73
"13325",1060,2015-10-19 08:45:00,96
"13326",1060,2015-10-19 09:00:00,98
"13327",1060,2015-10-19 09:15:00,107
"13328",1060,2015-10-19 09:30:00,98
"13329",1060,2015-10-19 09:45:00,89
"13330",1060,2015-10-19 10:00:00,95
"13331",1060,2015-10-19 10:15:00,86
"13332",1060,2015-10-19 10:30:00,86
"13333",1060,2015-10-19 10:45:00,70
"13334",1060,2015-10-19 11:00:00,93
"13335",1060,2015-10-19 11:15:00,84
"13336",1060,2015-10-19 11:30:00,87
"13337",1060,2015-10-19 11:45:00,77
"13338",1060,2015-10-19 12:00:00,84
"13339",1060,2015-10-19 12:15:00,106
"13340",1060,2015-10-19 12:30:00,81
"13341",1060,2015-10-19 12:45:00,89
"13342",1060,2015-10-19 13:00:00,81
"13343",1060,2015-10-19 13:15:00,94
"13344",1060,2015-10-19 13:30:00,75
"13345",1060,2015-10-19 13:45:00,74
"13346",1060,2015-10-19 14:00:00,85
"13347",1060,2015-10-19 14:15:00,73
"13348",1060,2015-10-19 14:30:00,49
"13349",1060,2015-10-19 14:45:00,66
"13350",1060,2015-10-19 15:00:00,74
"13351",1060,2015-10-19 15:15:00,76
"13352",1060,2015-10-19 15:30:00,65
"13353",1060,2015-10-19 15:45:00,76
"13354",1060,2015-10-19 16:00:00,72
"13355",1060,2015-10-19 16:15:00,74
"13356",1060,2015-10-19 16:30:00,81
"13357",1060,2015-10-19 16:45:00,91
"13358",1060,2015-10-19 17:00:00,72
"13359",1060,2015-10-19 17:15:00,76
"13360",1060,2015-10-19 17:30:00,76
"13361",1060,2015-10-19 17:45:00,66
"13362",1060,2015-10-19 18:00:00,71
"13363",1060,2015-10-19 18:15:00,77
"13364",1060,2015-10-19 18:30:00,68
"13365",1060,2015-10-19 18:45:00,58
"13366",1060,2015-10-19 19:00:00,75
"13367",1060,2015-10-19 19:15:00,64
"13368",1060,2015-10-19 19:30:00,70
"13369",1060,2015-10-19 19:45:00,63
"13370",1060,2015-10-19 20:00:00,54
"13371",1060,2015-10-19 20:15:00,82
"13372",1060,2015-10-19 20:30:00,46
"13373",1060,2015-10-19 20:45:00,39
"13374",1060,2015-10-19 21:00:00,53
"13375",1060,2015-10-19 21:15:00,40
"13376",1060,2015-10-19 21:30:00,29
"13377",1060,2015-10-19 21:45:00,31
"13378",1060,2015-10-19 22:00:00,38
"13379",1060,2015-10-19 22:15:00,34
"13380",1060,2015-10-19 22:30:00,21
"13381",1060,2015-10-19 22:45:00,19
"13382",1060,2015-10-19 23:00:00,13
"13383",1060,2015-10-19 23:15:00,16
"13384",1060,2015-10-19 23:30:00,28
"13385",1060,2015-10-19 23:45:00,14
"13386",1060,2015-10-20 00:00:00,6
"13387",1060,2015-10-20 00:00:00,6
"13388",1060,2015-10-20 00:15:00,14
"13389",1060,2015-10-20 00:30:00,11
"13390",1060,2015-10-20 00:45:00,12
"13391",1060,2015-10-20 01:00:00,6
"13392",1060,2015-10-20 01:15:00,12
"13393",1060,2015-10-20 01:30:00,4
"13394",1060,2015-10-20 01:45:00,14
"13395",1060,2015-10-20 02:00:00,4
"13396",1060,2015-10-20 02:15:00,6
"13397",1060,2015-10-20 02:30:00,4
"13398",1060,2015-10-20 02:45:00,5
"13399",1060,2015-10-20 03:00:00,7
"13400",1060,2015-10-20 03:15:00,7
"13401",1060,2015-10-20 03:30:00,1
"13402",1060,2015-10-20 03:45:00,5
"13403",1060,2015-10-20 04:00:00,4
"13404",1060,2015-10-20 04:15:00,5
"13405",1060,2015-10-20 04:30:00,6
"13406",1060,2015-10-20 04:45:00,7
"13407",1060,2015-10-20 05:00:00,10
"13408",1060,2015-10-20 05:15:00,10
"13409",1060,2015-10-20 05:30:00,10
"13410",1060,2015-10-20 05:45:00,18
"13411",1060,2015-10-20 06:00:00,22
"13412",1060,2015-10-20 06:15:00,21
"13413",1060,2015-10-20 06:30:00,24
"13414",1060,2015-10-20 06:45:00,32
"13415",1060,2015-10-20 07:00:00,28
"13416",1060,2015-10-20 07:15:00,59
"13417",1060,2015-10-20 07:30:00,76
"13418",1060,2015-10-20 07:45:00,89
"13419",1060,2015-10-20 08:00:00,93
"13420",1060,2015-10-20 08:15:00,105
"13421",1060,2015-10-20 08:30:00,86
"13422",1060,2015-10-20 08:45:00,92
"13423",1060,2015-10-20 09:00:00,86
"13424",1060,2015-10-20 09:15:00,95
"13425",1060,2015-10-20 09:30:00,92
