"","idDispositivo","fabricante","tiempo_absoluto_total","tiempo_absoluto_102","tiempo_absoluto_112","tiempo_absoluto_122","tiempo_absoluto_132","tiempo_absoluto_142","Hora_entrada","Hora_salida","duracion_visita","tiempo_relativo_visita_102","tiempo_relativo_visita_112","tiempo_relativo_visita_122","tiempo_relativo_visita_132","tiempo_relativo_visita_142","tiempo_relativo_noche_102","tiempo_relativo_noche_112","tiempo_relativo_noche_122","tiempo_relativo_noche_132","tiempo_relativo_noche_142"
"2007","CDD9D1C840154556A8DF823A23196648F9A9AB34","APPLE",2144,121,1989,0,0,34,2015-09-27 02:56:57,2015-09-27 04:32:41,5744.18300008774,0.0564365671641791,0.927705223880597,0,0,0.0158582089552239,0.00305555555555556,0.0502272727272727,0,0,0.000858585858585859
"2008","CDE1CBA1D04A7DE273333055B1DD3592C37EAD0D","XIAOMI",15473,12580,0,0,0,2893,2015-09-26 21:41:25,2015-09-27 05:27:18,27952.6649999619,0.813029147547341,0,0,0,0.186970852452659,0.317676767676768,0,0,0,0.0730555555555556
"2009","CDE1E9E77F55D1773D304F7953951305E895A941","HTC PORATION",0,0,0,0,0,0,2015-09-26 22:29:10,2015-09-26 22:29:10,0.000999927520751953,0,0,0,0,0,0,0,0,0,0
"2010","CDFDD6160CF3426E1C9470AA74885A6AE6534E47","APPLE",6541,0,6092,0,230,219,2015-09-27 01:43:29,2015-09-27 04:35:17,10307.8039999008,0,0.931356061764256,0,0.0351628191408042,0.0334811190949396,0,0.153838383838384,0,0.00580808080808081,0.00553030303030303
"2011","CE0017F70FE2324FF44D54AA0290F6125195DF91","APPLE",0,0,0,0,0,0,2015-09-26 22:46:46,2015-09-26 22:46:46,0,0,0,0,0,0,0,0,0,0,0
"2012","CE0A08409A93168D0190EF11DDCAEDFBEE7B24F3","APPLE",11365,3495,5336,709,90,1735,2015-09-27 01:06:27,2015-09-27 03:54:14,10066.5260000229,0.307523097228333,0.469511658600968,0.062384513858337,0.00791904971403432,0.152661680598328,0.0882575757575758,0.134747474747475,0.0179040404040404,0.00227272727272727,0.0438131313131313
"2013","CE3B17A4A625918B6FF2553564F59A640EF575C0","INPRO M",5,5,0,0,0,0,2015-09-27 03:23:31,2015-09-27 03:45:18,1307.20899987221,1,0,0,0,0,0.000126262626262626,0,0,0,0
"2014","CE776B5B7DAE4BB136428C75559F83655CC8E788","APPLE",0,0,0,0,0,0,2015-09-27 04:51:28,2015-09-27 04:51:28,0,0,0,0,0,0,0,0,0,0,0
"2015","CEA3DBAC7EAC5EED2A311AFCC796BE2299643BE7","APPLE",7592,33,7559,0,0,0,2015-09-27 03:58:32,2015-09-27 06:58:10,10778.6419999599,0.00434668071654373,0.995653319283456,0,0,0,0.000833333333333333,0.190883838383838,0,0,0
"2016","CEB4047C8E15CB48F94DAF767CB480D811C578BC","APPLE",349,0,192,155,0,2,2015-09-27 03:38:43,2015-09-27 05:55:59,8236.18099999428,0,0.550143266475645,0.444126074498567,0,0.00573065902578797,0,0.00484848484848485,0.00391414141414141,0,5.05050505050505e-05
"2017","CEE8FF085B74021EDCC26358291C0D239707BD95","SAMSUNG ELECTRO MECHANICS",1855,377,147,0,0,1331,2015-09-26 23:18:38,2015-09-27 00:20:05,3686.95600008965,0.203234501347709,0.0792452830188679,0,0,0.717520215633423,0.00952020202020202,0.00371212121212121,0,0,0.0336111111111111
"2018","CEFCB766F8C04B64AD487085C5B3C6AE8DEAEC39","HUAWEI TECHNOLOGIES",7302,6697,146,0,0,459,2015-09-26 20:29:31,2015-09-26 22:42:15,7964.23000001907,0.917145987400712,0.0199945220487538,0,0,0.0628594905505341,0.169116161616162,0.00368686868686869,0,0,0.0115909090909091
"2019","CF1C45ABB97AF2A9BCE3D262333EF0C513CCC90B","SAMSUNG ELECTRO MECHANICS",7609,571,4640,751,0,1647,2015-09-27 01:33:51,2015-09-27 04:32:52,10741.0540001392,0.0750427125772112,0.609804179261401,0.0986989091864897,0,0.216454198974898,0.0144191919191919,0.117171717171717,0.0189646464646465,0,0.0415909090909091
"2020","CF3C851F47A3C78B5E7DE2BA24B66FA5D6514F67","SONY MOBILE MUNICATIONS AB",1817,1817,0,0,0,0,2015-09-27 03:34:19,2015-09-27 06:52:42,11903.2929999828,1,0,0,0,0,0.0458838383838384,0,0,0,0
"2021","CF70D09AACA8DC55F06A5B0429F26851E6F4D16A","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-26 22:02:14,2015-09-26 23:02:16,3601.10899996758,0,0,0,0,0,0,0,0,0,0
"2022","CF78AF65ACEF604DF4C55F657116BB748DAC4ED5","SAMSUNG ELECTRONICS",12690,0,7432,1875,207,3176,2015-09-27 01:22:45,2015-09-27 05:56:39,16434.1979999542,0,0.585657998423956,0.147754137115839,0.0163120567375887,0.250275807722616,0,0.187676767676768,0.0473484848484848,0.00522727272727273,0.0802020202020202
"2023","CFA40FC54ED261BED557D4F59E69465DF96A587A","SONY MOBILE MUNICATIONS AB",3556,0,2384,301,315,556,2015-09-27 02:08:28,2015-09-27 04:05:35,7026.21300005913,0,0.670416197975253,0.0846456692913386,0.0885826771653543,0.156355455568054,0,0.0602020202020202,0.0076010101010101,0.00795454545454545,0.014040404040404
"2024","CFD282CBADE5B3161DFC048571478CC9BD909300","APPLE",4826,0,4090,0,636,100,2015-09-27 02:56:04,2015-09-27 04:20:21,5056.82800006866,0,0.847492747617074,0,0.131786158309159,0.0207210940737671,0,0.103282828282828,0,0.0160606060606061,0.00252525252525253
"2025","CFE9F6BD8274ACD0F6DCC2564C1452EB7B057885","BQ",10225,1410,4939,577,328,2971,2015-09-27 02:20:59,2015-09-27 05:06:19,9919.39100003242,0.137897310513447,0.483031784841076,0.0564303178484108,0.032078239608802,0.290562347188264,0.0356060606060606,0.124722222222222,0.0145707070707071,0.00828282828282828,0.0750252525252525
"2026","CFFFC8F50D4CB0654C1E3FFE2CB684C8CD22C2A3","TCT MOBILE",1193,191,53,0,146,803,2015-09-27 03:36:39,2015-09-27 04:18:12,2493.09299993515,0.160100586756077,0.0444258172673931,0,0.122380553227158,0.673093042749371,0.00482323232323232,0.00133838383838384,0,0.00368686868686869,0.0202777777777778
"2027","D00CFCD872ED03681479BC5C8EA208103B087E87","SAMSUNG ELECTRO MECHANICS",2886,1946,167,0,0,773,2015-09-26 23:17:18,2015-09-27 00:20:18,3780.47099995613,0.674289674289674,0.0578655578655579,0,0,0.267844767844768,0.0491414141414141,0.00421717171717172,0,0,0.019520202020202
"2028","D00EE2BCBE36C6CE2DE9BA04619FB8FED0812034","APPLE",542,0,0,0,432,110,2015-09-26 20:39:01,2015-09-26 22:20:10,6068.76399993896,0,0,0,0.797047970479705,0.202952029520295,0,0,0,0.0109090909090909,0.00277777777777778
"2029","D01401B71B64ED1029309AD41CBD1B0DBC915158","MOTOROLA MOBILITY LLC",0,0,0,0,0,0,2015-09-26 21:34:55,2015-09-26 21:34:55,0.0290000438690186,0,0,0,0,0,0,0,0,0,0
"2030","D017F19F5C8C684D5123F39AD6CE592F3CF361F9","APPLE",488,71,417,0,0,0,2015-09-27 04:29:38,2015-09-27 06:17:53,6495.42100000381,0.145491803278689,0.854508196721312,0,0,0,0.00179292929292929,0.010530303030303,0,0,0
"2031","D01DEBCA29AB502508503C530B8C2E74CD05F454","APPLE",653,0,653,0,0,0,2015-09-27 03:15:37,2015-09-27 04:47:55,5538.32400012016,0,1,0,0,0,0,0.016489898989899,0,0,0
"2032","D021B16B39141EC36E553C59485F005585E35173","BQ",934,0,934,0,0,0,2015-09-27 01:44:59,2015-09-27 02:00:34,934.84099984169,0,1,0,0,0,0,0.0235858585858586,0,0,0
"2033","D0458B3F4EF446CAC9DC31F339AFF6C1BC8C2260","SAMSUNG ELECTRO MECHANICS",12,12,0,0,0,0,2015-09-27 04:37:34,2015-09-27 04:37:46,12.0260000228882,1,0,0,0,0,0.000303030303030303,0,0,0,0
"2034","D048D1A416E69C9D26C4BF93242EF768E718C549","APPLE",2940,66,179,0,391,2304,2015-09-27 03:07:06,2015-09-27 05:40:24,9198.44499993324,0.0224489795918367,0.0608843537414966,0,0.132993197278912,0.783673469387755,0.00166666666666667,0.00452020202020202,0,0.00987373737373737,0.0581818181818182
"2035","D04B52F566C41207136976A2DB5C187160954C9C","SAMSUNG ELEC",4074,295,2681,0,354,744,2015-09-27 01:51:33,2015-09-27 04:22:12,9039.5,0.0724104074619539,0.65807560137457,0,0.0868924889543446,0.182621502209131,0.00744949494949495,0.0677020202020202,0,0.00893939393939394,0.0187878787878788
"2036","D07AEB8752CF5621F1FDD2828BDA6EC7A4331C3A","BQ",166,0,0,0,166,0,2015-09-26 21:35:14,2015-09-26 21:38:01,166.907999992371,0,0,0,1,0,0,0,0,0.00419191919191919,0
"2037","D07C5298B5A6D521F6F76BFF30ADB15F284E374B","BQ",11,11,0,0,0,0,2015-09-26 20:31:26,2015-09-26 20:31:37,11.3610000610352,1,0,0,0,0,0.000277777777777778,0,0,0,0
"2038","D0808F5DBCA9F3AAC9E6769CCEE55CBA055115A1","SONY MOBILE MUNICATIONS AB",3196,619,1990,127,324,136,2015-09-27 04:06:14,2015-09-27 05:09:10,3775.28099989891,0.193679599499374,0.622653316645807,0.0397371714643304,0.101376720901126,0.0425531914893617,0.0156313131313131,0.0502525252525252,0.00320707070707071,0.00818181818181818,0.00343434343434343
"2039","D08AF6AB7E2C17DE191903DCBFAD2CC3E07D5BB0","SONY MOBILE MUNICATIONS AB",735,735,0,0,0,0,2015-09-27 04:16:24,2015-09-27 04:54:13,2269.03099989891,1,0,0,0,0,0.0185606060606061,0,0,0,0
"2040","D097B2562239DE6C7514E4790F16CB7F9B7B920C","ZTE PORATION",0,0,0,0,0,0,2015-09-27 01:36:06,2015-09-27 01:36:06,0.062999963760376,0,0,0,0,0,0,0,0,0,0
"2041","D0AD1CB92A36C444D774F8628B1B23B389DDB152","SAMSUNG ELECTRONICS",2168,0,0,1754,0,414,2015-09-27 00:51:52,2015-09-27 04:47:12,14119.5429999828,0,0,0.809040590405904,0,0.190959409594096,0,0,0.0442929292929293,0,0.0104545454545455
"2042","D0D8375EABF9083C910E7A7F7072BCA74F507D98","APPLE",2363,494,1869,0,0,0,2015-09-27 03:45:38,2015-09-27 06:31:19,9940.65799999237,0.209056284384257,0.790943715615743,0,0,0,0.0124747474747475,0.0471969696969697,0,0,0
"2043","D0E8A357DD71EF20E29CAA2470A5036D50E9CDF4","APPLE",3568,21,957,2296,0,294,2015-09-27 03:32:19,2015-09-27 06:58:04,12345.2669999599,0.00588565022421525,0.268217488789238,0.643497757847534,0,0.0823991031390135,0.00053030303030303,0.0241666666666667,0.057979797979798,0,0.00742424242424242
"2044","D0EFECE48AC5B253A67472DD00C600B6DD685AF6","SAMSUNG ELECTRONICS",656,0,0,0,656,0,2015-09-26 21:15:11,2015-09-26 21:26:08,656.607000112534,0,0,0,1,0,0,0,0,0.0165656565656566,0
"2045","D11C7FECB44471EC0AC610C1DCD8E5A62CE796EC","HUAWEI TECHNOLOGIES",20211,1028,8906,324,4673,5280,2015-09-27 02:44:37,2015-09-27 07:43:34,17936.8800001144,0.0508633912226016,0.440651130572461,0.0160308742763841,0.231210726831923,0.261243877096631,0.025959595959596,0.22489898989899,0.00818181818181818,0.118005050505051,0.133333333333333
"2046","D122F020132ACC1BBF88057D73684E8D9EDB60B8","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-27 04:25:25,2015-09-27 04:25:25,0,0,0,0,0,0,0,0,0,0,0
"2047","D15C9A4E734954398229FBC3180AE74918802B8B","TREND PORATION",35994,0,0,0,23904,12090,2015-09-26 20:09:32,2015-09-27 07:13:03,39810.9730000496,0,0,0,0.664110685114186,0.335889314885814,0,0,0,0.603636363636364,0.30530303030303
"2048","D16477D58885BDB118911B20BCAA26EEF70A4A7C","APPLE",69,0,66,0,0,3,2015-09-27 02:06:09,2015-09-27 03:01:53,3344.7389998436,0,0.956521739130435,0,0,0.0434782608695652,0,0.00166666666666667,0,0,7.57575757575758e-05
"2049","D193476A001C837DE41B26C14C81B13319DBBC88","SONY MOBILE MUNICATIONS AB",367,367,0,0,0,0,2015-09-26 22:06:47,2015-09-26 22:12:54,367.140999794006,1,0,0,0,0,0.00926767676767677,0,0,0,0
"2050","D19D407339458BD4F16E6199FF97C49AF24055CC","APPLE",157,0,68,0,0,89,2015-09-27 04:34:39,2015-09-27 06:24:04,6565.66900014877,0,0.43312101910828,0,0,0.56687898089172,0,0.00171717171717172,0,0,0.00224747474747475
"2051","D1B85F13823FA537B96A7AA7C744B1AE10B5F795","SAMSUNG ELECTRO MECHANICS",189,0,0,0,0,189,2015-09-26 20:20:04,2015-09-26 21:21:50,3706.27699995041,0,0,0,0,1,0,0,0,0,0.00477272727272727
"2052","D1BCEE2F5824A15D4258A6BFA1F0E193C59C62D9","APPLE",6267,0,6267,0,0,0,2015-09-27 03:38:21,2015-09-27 07:09:15,12654.3180000782,0,1,0,0,0,0,0.158257575757576,0,0,0
"2053","D1C834C051272D8D0BA0023AFC56C66E01E5D2AA","TCT MOBILE",3089,136,2630,0,146,177,2015-09-27 03:58:44,2015-09-27 05:07:40,4136.48799991608,0.0440271932664293,0.851408222725801,0,0.0472644868889608,0.0573000971188087,0.00343434343434343,0.0664141414141414,0,0.00368686868686869,0.00446969696969697
"2054","D1C8A0B88367FB214084BE4009007601A603EFC6","SAMSUNG ELECTRONICS",667,0,0,0,489,178,2015-09-26 21:13:56,2015-09-26 22:07:54,3238.02399992943,0,0,0,0.733133433283358,0.266866566716642,0,0,0,0.0123484848484848,0.0044949494949495
"2055","D210F434EE9481E4543F39B7E12082614F408DC5","APPLE",4562,31,3006,0,915,610,2015-09-27 02:55:26,2015-09-27 04:20:56,5130.50600004196,0.00679526523454625,0.658921525646646,0,0.200569925471285,0.133713283647523,0.000782828282828283,0.0759090909090909,0,0.0231060606060606,0.0154040404040404
"2056","D219039812C7BFFDDE88BA029F362EB3D1131CAD","HONGKONG RAGENTEK MUNICATION TECHNOLOGY LIMITED",15,15,0,0,0,0,2015-09-26 22:15:57,2015-09-26 22:22:55,417.069999933243,1,0,0,0,0,0.000378787878787879,0,0,0,0
"2057","D254A1D92A56492939290B1D1976FD2E1639EB3F","LG ELECTRONICS (MOBILE MUNICATIONS)",3889,1271,1493,420,100,605,2015-09-27 04:31:35,2015-09-27 06:15:22,6226.3789999485,0.326819233736179,0.383903317048084,0.107996914373875,0.0257135510413988,0.155566983800463,0.0320959595959596,0.0377020202020202,0.0106060606060606,0.00252525252525253,0.0152777777777778
"2058","D259A60B8A9BAC1DDE328FE84897844ABFE5F3CD","SONY MOBILE MUNICATIONS AB",1105,1105,0,0,0,0,2015-09-27 01:33:21,2015-09-27 03:06:18,5577.3860001564,1,0,0,0,0,0.0279040404040404,0,0,0,0
"2059","D26C18D6CC1A63A9B76E12530858460EBE950BCE","SAMSUNG ELEC",184,0,182,0,0,2,2015-09-27 05:07:50,2015-09-27 06:03:56,3366.28999996185,0,0.989130434782609,0,0,0.0108695652173913,0,0.0045959595959596,0,0,5.05050505050505e-05
"2060","D26E4746412D74EACDCE7134FB8F5EB3735A1AB2","SAMSUNG ELECTRO MECHANICS",12838,0,7530,5162,0,146,2015-09-26 22:59:45,2015-09-27 06:44:12,27867.1440000534,0,0.586539959495249,0.402087552578283,0,0.0113724879264683,0,0.190151515151515,0.130353535353535,0,0.00368686868686869
"2061","D27BDD8101B3C25EC1E53DDAD43FA82A6095A5EE","SAMSUNG ELECTRO MECHANICS",1175,0,722,453,0,0,2015-09-27 04:56:53,2015-09-27 06:25:16,5302.49800014496,0,0.614468085106383,0.385531914893617,0,0,0,0.0182323232323232,0.0114393939393939,0,0
"2062","D2AC5258B1A66B089BD71623DC4C3CB33AE233B0","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-27 04:53:23,2015-09-27 04:53:23,0,0,0,0,0,0,0,0,0,0,0
"2063","D2B22FD04C66AB38A6490DEA1C25E22D1F374C36","ZTE PORATION",0,0,0,0,0,0,2015-09-26 21:22:19,2015-09-26 21:50:28,1689.28399991989,0,0,0,0,0,0,0,0,0,0
"2064","D2CA8846D2B35336D71069BA800D9E71C11E9BA0","HON HAI PRECISION IND",4708,0,0,0,2354,2354,2015-09-27 01:29:23,2015-09-27 02:08:37,2354.33300018311,0,0,0,0.5,0.5,0,0,0,0.0594444444444444,0.0594444444444444
"2065","D2F13B513195308D8CBC7C02CCF3C7D41FFD3B3D","BQ",6816,0,4311,246,113,2146,2015-09-27 03:35:16,2015-09-27 06:04:23,8947.11299991608,0,0.632482394366197,0.0360915492957746,0.0165786384976526,0.314847417840376,0,0.108863636363636,0.00621212121212121,0.00285353535353535,0.0541919191919192
"2066","D324D9F423D42320440B1F926EFD8845D985E84D","APPLE",182,0,54,0,18,110,2015-09-27 03:57:26,2015-09-27 06:48:31,10264.5339999199,0,0.296703296703297,0,0.0989010989010989,0.604395604395604,0,0.00136363636363636,0,0.000454545454545455,0.00277777777777778
"2067","D329658FB0CF49336EF76BFCC0FA2A983A494AE8","LG ELECTRONICS (MOBILE MUNICATIONS)",661,0,0,0,661,0,2015-09-26 20:08:19,2015-09-26 22:06:29,7089.47899985313,0,0,0,1,0,0,0,0,0.0166919191919192,0
"2068","D362BDAECD4C41141B2D66D7481CB858A67E1A71","SAMSUNG ELECTRONICS",9757,981,7260,584,270,662,2015-09-27 03:10:21,2015-09-27 05:59:04,10122.5590000153,0.100543199754023,0.744081172491544,0.0598544634621298,0.0276724402992723,0.0678487239930306,0.0247727272727273,0.183333333333333,0.0147474747474747,0.00681818181818182,0.0167171717171717
"2069","D36DA9B373A579F24B1564D42F0A49AAD07FC7A5","APPLE",1455,462,986,0,7,0,2015-09-27 01:39:00,2015-09-27 05:07:53,12532.260999918,0.317525773195876,0.67766323024055,0,0.00481099656357388,0,0.0116666666666667,0.0248989898989899,0,0.000176767676767677,0
"2070","D37856E36F3CE6D6BDAD5E4786EC80B4EACEE468","HUAWEI TECHNOLOGIES",2736,2736,0,0,0,0,2015-09-27 03:08:38,2015-09-27 04:54:16,6337.56200003624,1,0,0,0,0,0.0690909090909091,0,0,0,0
"2071","D3A8A4396D142A7BAD11343DCEA89800A2CAE4A4","APPLE",1778,0,888,0,131,759,2015-09-27 02:51:07,2015-09-27 05:14:44,8617.25199985504,0,0.499437570303712,0,0.0736782902137233,0.426884139482565,0,0.0224242424242424,0,0.00330808080808081,0.0191666666666667
"2072","D3B5C3126C71B6DEA31CCC252C6C2B7CD9FA7678","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-27 02:12:30,2015-09-27 03:13:57,3686.52099990845,0,0,0,0,0,0,0,0,0,0
"2073","D3CA998CF8F1B295BF2578C1E6EC8A0F7951A5FE","SAMSUNG ELECTRONICS",25586,118,110,138,13415,11805,2015-09-26 23:12:52,2015-09-27 06:41:09,26897.629999876,0.00461189713124365,0.00429922613929493,0.00539357461111545,0.524310169624013,0.461385132494333,0.00297979797979798,0.00277777777777778,0.00348484848484848,0.338762626262626,0.298106060606061
"2074","D3CAF15911FD65D02FD40BBCCF0E66906E3B2B50","HUAWEI TECHNOLOGIES",1157,1157,0,0,0,0,2015-09-27 01:35:30,2015-09-27 03:45:20,7789.60599994659,1,0,0,0,0,0.0292171717171717,0,0,0,0
"2075","D3D9422A05E349DD9D411367AF93760AE6597366","SAMSUNG ELECTRONICS",290,0,0,0,290,0,2015-09-26 20:00:03,2015-09-26 20:12:11,728.145999908447,0,0,0,1,0,0,0,0,0.00732323232323232,0
"2076","D3E2BBE552289849A4FBBD9BE777A189B3230D62","HTC PORATION",974,151,0,0,151,672,2015-09-27 01:40:33,2015-09-27 04:08:19,8866.3599998951,0.155030800821355,0,0,0.155030800821355,0.68993839835729,0.00381313131313131,0,0,0.00381313131313131,0.016969696969697
"2077","D40698D0A9DD6346898BE9C9DEA8BADF25DDE1FD","SAMSUNG ELECTRO MECHANICS",3055,653,457,0,899,1046,2015-09-27 01:35:08,2015-09-27 04:43:06,11278.2150001526,0.213747954173486,0.149590834697218,0,0.294271685761047,0.342389525368249,0.016489898989899,0.011540404040404,0,0.0227020202020202,0.0264141414141414
"2078","D415914A2D05D65BBBE726B3BADE289BCEF0540F","SAMSUNG ELECTRONICS",7905,2567,0,0,75,5263,2015-09-27 03:12:17,2015-09-27 05:58:26,9969.23099994659,0.324731182795699,0,0,0.0094876660341556,0.665781151170145,0.0648232323232323,0,0,0.00189393939393939,0.13290404040404
"2079","D420F2B417D8982B767B0AABA1A238D33BDEE69A","HUAWEI TECHNOLOGIES",11910,421,6350,249,676,4214,2015-09-27 02:23:37,2015-09-27 05:25:46,10929.3169999123,0.0353484466834593,0.533165407220823,0.0209068010075567,0.0567590260285474,0.353820319059614,0.0106313131313131,0.160353535353535,0.00628787878787879,0.0170707070707071,0.106414141414141
"2080","D42B328613CCD5C7076BA603963DB475B26A444C","MURATA MANUFACTURING",11,11,0,0,0,0,2015-09-26 22:27:20,2015-09-27 01:18:19,10258.6890001297,1,0,0,0,0,0.000277777777777778,0,0,0,0
"2081","D439A4F2B221B012424371938EC85BD82EE89D8C","MURATA MANUFACTURING",908,774,134,0,0,0,2015-09-27 01:55:03,2015-09-27 06:03:52,14928.4509999752,0.852422907488987,0.147577092511013,0,0,0,0.0195454545454545,0.00338383838383838,0,0,0
"2082","D447D80876DB8C9DDC2786F114D6B0DD5FD952A9","SONY MOBILE MUNICATIONS AB",5637,0,0,5637,0,0,2015-09-27 03:21:53,2015-09-27 06:55:32,12818.7999999523,0,0,1,0,0,0,0,0.142348484848485,0,0
"2083","D45F48BA0904B1EBA9A95AAE569F9B0306C1F342","MOTOROLA MOBILITY LLC",1513,0,0,0,1513,0,2015-09-26 22:45:16,2015-09-26 23:53:00,4063.23099994659,0,0,0,1,0,0,0,0,0.0382070707070707,0
"2084","D48D0C608C9FF053384BC5D49FFC4B675A264C14","HEWLETT PACKARD",0,0,0,0,0,0,2015-09-27 03:07:25,2015-09-27 05:45:26,9481.08500003815,0,0,0,0,0,0,0,0,0,0
"2085","D4A3CFA22D24DD497A8A02F8FCFD372B810CB445","MURATA MANUFACTUARING",0,0,0,0,0,0,2015-09-26 21:57:14,2015-09-26 21:57:14,0,0,0,0,0,0,0,0,0,0,0
"2086","D4A3E32BE1730D99C9626CF8BCEA413BB7A5C911","NOKIA PORATION",1232,0,0,0,1177,55,2015-09-26 22:11:09,2015-09-26 22:46:13,2104.16299986839,0,0,0,0.955357142857143,0.0446428571428571,0,0,0,0.0297222222222222,0.00138888888888889
"2087","D4EAB390056FA2691F689BC3AA2BAF1C37E6387B","MURATA MANUFACTUARING",1,1,0,0,0,0,2015-09-26 22:49:50,2015-09-26 22:49:52,1.62899994850159,1,0,0,0,0,2.52525252525253e-05,0,0,0,0
"2088","D50631ADAC020135D7D6C4F8F77FAC9ECEEDC0C4","APPLE",1324,0,1324,0,0,0,2015-09-27 01:15:10,2015-09-27 04:46:36,12686.1319999695,0,1,0,0,0,0,0.0334343434343434,0,0,0
"2089","D539711E49B11E8737CCE27C79430C3E052059C2","SAMSUNG ELECTRO MECHANICS",1527,0,55,1472,0,0,2015-09-27 03:19:09,2015-09-27 05:51:43,9153.85500001907,0,0.0360183366077276,0.963981663392272,0,0,0,0.00138888888888889,0.0371717171717172,0,0
"2090","D5621A84E47D4CCB5642C9F7F2C90D1321E544AA","SAMSUNG ELECTRONICS",8811,8,5179,0,129,3495,2015-09-27 01:35:14,2015-09-27 04:51:37,11782.7479999065,0.000907955964135739,0.587787992282374,0,0.0146407899216888,0.396663261831801,0.000202020202020202,0.130782828282828,0,0.00325757575757576,0.0882575757575758
"2091","D5A37B8BF1F0A5D94798DBFE9142CDCAA44D4B20","SAMSUNG ELEC",3694,217,2596,881,0,0,2015-09-27 01:41:31,2015-09-27 06:13:38,16326.9420001507,0.0587439090416892,0.702761234434218,0.238494856524093,0,0,0.00547979797979798,0.0655555555555556,0.0222474747474747,0,0
"2092","D5E735A55C8AD0A9E6975AFEBA4207D7F916CFD0","SAMSUNG ELECTRONICS",15,0,15,0,0,0,2015-09-27 01:11:20,2015-09-27 02:55:37,6257.09599995613,0,1,0,0,0,0,0.000378787878787879,0,0,0
"2093","D5FBDCAFCA750CFEAB5EE7EB719F753F65BE9D72","SAMSUNG ELECTRONICS",2263,1053,939,261,0,10,2015-09-27 02:39:18,2015-09-27 06:23:36,13457.4300000668,0.465311533362793,0.414935925762262,0.11533362792753,0,0.00441891294741494,0.0265909090909091,0.0237121212121212,0.00659090909090909,0,0.000252525252525253
"2094","D5FCEA668471BBCE6B6FEF58692427349F3986FE","NOKIA PORATION",6965,3192,644,1321,545,1263,2015-09-26 23:00:54,2015-09-27 04:30:34,19779.6649999619,0.458291457286432,0.0924623115577889,0.189662598707825,0.0782483847810481,0.181335247666906,0.0806060606060606,0.0162626262626263,0.0333585858585859,0.0137626262626263,0.0318939393939394
"2095","D6008208A8FA746E36CC7B1BFF218007C40910CB","APPLE",492,492,0,0,0,0,2015-09-27 02:31:26,2015-09-27 02:56:24,1498.53400015831,1,0,0,0,0,0.0124242424242424,0,0,0,0
"2096","D60C68AB0A8A14D719CE3431356D297DD6CE42F6","SAMSUNG ELECTRONICS",262,0,262,0,0,0,2015-09-27 06:07:32,2015-09-27 06:11:54,262.06200003624,0,1,0,0,0,0,0.00661616161616162,0,0,0
"2097","D6198F09BD0F9AAD126D03FB87E8AEAE658A14DC","MOTOROLA MOBILITY LLC A LENOVO PANY",2,0,0,0,0,2,2015-09-27 04:05:54,2015-09-27 04:09:12,197.911000013351,0,0,0,0,1,0,0,0,0,5.05050505050505e-05
"2098","D645C73F8D3881227CA5F9654451C7B121D95DCB","BQ",6310,28,5159,655,213,255,2015-09-27 02:53:45,2015-09-27 06:57:46,14641.0850000381,0.00443740095087163,0.817591125198098,0.103803486529319,0.0337559429477021,0.0404120443740095,0.000707070707070707,0.130277777777778,0.016540404040404,0.00537878787878788,0.00643939393939394
"2099","D685DC7644E04D92C491AE68A853C124E333DCE4","MEIZU TECHNOLOGY",2879,0,1729,1150,0,0,2015-09-27 04:04:51,2015-09-27 06:35:00,9009.18700003624,0,0.600555748523793,0.399444251476207,0,0,0,0.0436616161616162,0.029040404040404,0,0
"2100","D729039FB9F02D5995283271E1C663466B95A4D9","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-26 23:12:19,2015-09-26 23:12:19,0.00100016593933105,0,0,0,0,0,0,0,0,0,0
"2101","D729B1371F9C8AA3CB2451BC1D18C3D25FACE469","MURATA MANUFACTUARING",0,0,0,0,0,0,2015-09-26 20:03:08,2015-09-26 20:03:08,0.125999927520752,0,0,0,0,0,0,0,0,0,0
"2102","D7557803E27FFEB54B5E4C7E1CF2F2C46A0B1634","SONY MOBILE MUNICATIONS AB",4866,0,0,4527,192,147,2015-09-27 03:48:53,2015-09-27 05:27:43,5930.64299988747,0,0,0.930332922318126,0.0394574599260173,0.030209617755857,0,0,0.114318181818182,0.00484848484848485,0.00371212121212121
"2103","D760A823C04687C3A282A3E282C9519D826011EC","TINNO MOBILE TECHNOLOGY",0,0,0,0,0,0,2015-09-26 20:03:43,2015-09-26 20:03:43,0.062999963760376,0,0,0,0,0,0,0,0,0,0
"2104","D76BF1EE7A58BD4530E7A939DAE830DDC504F906","BQ",0,0,0,0,0,0,2015-09-26 20:05:25,2015-09-26 20:10:46,320.496000051498,0,0,0,0,0,0,0,0,0,0
"2105","D76EAAF6E1F470ABE2343FDD23D866A40C10A573","XIAOMI",775,0,0,529,0,246,2015-09-27 01:41:47,2015-09-27 04:41:58,10810.9290001392,0,0,0.68258064516129,0,0.31741935483871,0,0,0.0133585858585859,0,0.00621212121212121
