"";"idDispositivo";"horas_totales";"tiempo_absoluto_102";"tiempo_absoluto_112";"tiempo_absoluto_122";"tiempo_absoluto_132";"tiempo_absoluto_142";"Hora_entrada";"Hora_salida";"duracion_visita";"tiempo_relativo_visita_102";"tiempo_relativo_visita_112";"tiempo_relativo_visita_122";"tiempo_relativo_visita_132";"tiempo_relativo_visita_142"
"1527";"B66B24F7A4B933D9D3C83ABF79650D62263F3278";43377;7189;27361;1488;181;7158;2015-09-26 01:18:35;2015-11-15 05:38:32;4339197,398;0,165732992138691;0,630772068146714;0,034303893768587;0,00417271826082947;0,165018327685179
"1528";"B677AD4BE6D5111AB0393008F8518D5F57D7A12B";10009;862;4170;1463;906;2608;2015-09-27 23:02:12;2015-11-23 00:43:28;4848075,46399999;0,0861224897592167;0,41662503746628;0,146168448396443;0,090518533320012;0,260565491058048
"1529";"B682C1046655995E5612B0BC7E795D6827853513";8629;367;2622;1226;214;4200;2015-09-23 02:34:53;2015-11-21 06:22:22;5114849,148;0,0425310001158883;0,303859079847027;0,14207903580948;0,024800092710627;0,486730791516978
"1530";"B68EA2F869B7A78C701863366A61BB93B6867CB5";2324;0;1388;62;510;364;2015-09-23 04:12:25;2015-11-21 16:43:45;5146279,80699992;0;0,597246127366609;0,0266781411359725;0,219449225473322;0,156626506024096
"1531";"B6C29E41E4E0A64A45143DA50D4638B49257238F";10179;0;9099;845;123;112;2015-09-23 01:20:15;2015-11-18 03:32:58;4849962,84399986;0;0,893899204244032;0,0830140485312899;0,0120837017388742;0,0110030454858041
"1532";"B6F296BA256D4B9C35ABEB248E8E603669A432E2";52721;454;6208;2826;1030;42203;2015-09-29 05:16:18;2015-11-17 06:24:51;4241312,93000007;0,00861136928358719;0,117751939454866;0,0536029286242674;0,0195368069649665;0,800496955672313
"1533";"B70F79F42D9C720185A2DD6F2739182776F0E780";12754;0;7705;303;1835;2911;2015-10-27 19:25:55;2015-11-20 17:54:57;2068141,5769999;0;0,604124196330563;0,0237572526266269;0,143876430923632;0,228242120119178
"1534";"B72900D545EA1D8D24B124FB0B0407064DFBB830";35;0;0;0;35;0;2015-10-02 09:19:43;2015-11-12 14:28:07;3564503,14499998;0;0;0;1;0
"1535";"B72F8E8E5266BF3BC51849CB64B4BB9309C76BA0";3868;0;0;0;1577;2291;2015-09-24 20:25:09;2015-11-21 20:12:25;5014036,63400006;0;0;0;0,40770423991727;0,59229576008273
"1536";"B747020DF7C6A45E5A54A1307BBB8FCAEBE99268";96896;5812;65027;3914;2254;19889;2015-09-23 00:35:15;2015-11-15 08:25:05;4610989,8829999;0,0599818361955086;0,671100974240423;0,0403938243064729;0,0232620541611625;0,205261311096433
"1537";"B75F8193872F45216685F175D7348608E7785C55";91992;5119;52452;1093;1886;31442;2015-09-01 01:43:58;2015-11-22 00:31:17;7084039,59899998;0,055646143142882;0,570180015653535;0,0118814679537351;0,0205017827637186;0,341790590486129
"1538";"B77AF5AC4746A8684889D59DD82DA0D2FC5B9867";201;0;0;0;201;0;2015-10-03 21:17:14;2015-11-22 13:05:44;4294110,20499992;0;0;0;1;0
"1539";"B77C43B05CBA1B285B3AE01FDC54539EC146EBB9";32739;1458;26029;1818;2034;1400;2015-09-29 03:07:23;2015-11-12 04:26:17;3809933,45700002;0,0445340419682947;0,795045664192553;0,0555301017135526;0,0621277375607074;0,042762454564892
"1540";"B77ED26F5AF68373B6B64E6FFEB19F2AC2B00ADC";29335;0;15523;0;3788;10024;2015-09-22 21:48:26;2015-11-05 10:34:53;3764787,21499991;0;0,529163115732061;0;0,129129026759843;0,341707857508096
"1541";"B7860F5B8C830D154C2AD67A689E6C930F7EA9BF";157;0;0;0;157;0;2015-09-29 19:30:48;2015-11-19 15:17:57;4394829,18300009;0;0;0;1;0
"1542";"B7E0BA69C01EB4A6765261CEEF44462FBD71B091";12865;9;11592;0;535;729;2015-09-23 06:02:43;2015-11-21 06:56:56;5104452,48800015;0,000699572483482316;0,901049358725224;0;0,0415856976292266;0,0566653711620676
"1543";"B7EB429E477794F4918C35DB7BA87114F01CD42D";14492;234;12283;63;153;1759;2015-09-30 04:42:38;2015-11-18 06:10:30;4242471,70000005;0,0161468396356611;0,847571073695832;0,0043472260557549;0,0105575489925476;0,121377311620204
"1544";"B80F515B089B729A67E8DAADC01A19577E2C02E9";185;0;0;0;158;27;2015-09-27 18:44:17;2015-11-16 10:27:03;4293765,92599988;0;0;0;0,854054054054054;0,145945945945946
"1545";"B84A24BA039A8F707B8190AD5CE58A7E2671C873";61943;0;46409;15144;390;0;2015-10-08 00:47:05;2015-11-19 05:13:29;3648383,65299988;0;0,749221058069516;0,244482830989781;0,00629611094070355;0
"1546";"B86E414B7AC950AB43FBE84D651AE9A3CD78E8A8";6068;0;4722;966;380;0;2015-10-07 01:58:54;2015-11-11 03:00:24;3031289,66699982;0;0,778180619644034;0,159195781147001;0,0626235992089651;0
"1547";"B8ABBB6240267A1887547565453BFDCD3AE103B4";84407;1091;0;0;54660;28656;2015-09-23 15:36:18;2015-10-03 15:25:19;863341,455999851;0,0129254682668499;0;0;0,647576622791948;0,339497908941202
"1548";"B8D5324EB96B6F29FBCE70AB0424F23DAA1E500E";1141;0;0;0;1126;15;2015-09-23 16:55:42;2015-11-23 08:57:13;5245290,93300009;0;0;0;0,986853637160386;0,0131463628396144
"1549";"B8F6166F4DD86F31E5D07E3C1B266DBD6F86BD39";574;0;0;0;574;0;2015-10-07 20:31:27;2015-11-14 17:04:13;3274365,46099997;0;0;0;1;0
"1550";"B8FD1ED1F3D2B4982DADE24529EA6233A07C14D5";62644;20246;39563;415;2082;338;2015-09-01 03:01:00;2015-11-05 19:36:50;5679350,23399997;0,323191367090224;0,63155290211353;0,0066247366068578;0,0332354255794649;0,00539556860992274
"1551";"B90BF7B6B50E59A6AF355532ABBAE5B691E7E448";2033;1863;0;0;170;0;2015-09-23 18:22:11;2015-11-12 18:29:32;4324041,21399999;0,916379734382686;0;0;0,0836202656173143;0
"1552";"B9131B339E3AB92D6E2B687805415BCBAAC2A938";44541;1659;38372;2666;992;852;2015-09-23 03:06:21;2015-11-12 02:52:58;4322797,16499996;0,0372465818010372;0,861498394737433;0,0598549650883456;0,0222716149165937;0,0191284434565906
"1553";"B917BF1C693B230BE9E15BDF43462608E3BB1477";6763;1078;4473;0;0;1212;2015-09-01 06:09:54;2015-11-20 04:52:02;6910928,15100002;0,159396717433092;0,661392872985362;0;0;0,179210409581547
"1554";"B91ACC9F4E6D54815396A3012826916DFD9E5179";5215;0;189;0;1266;3760;2015-09-29 11:11:43;2015-11-05 18:17:08;3225924,30900002;0;0,036241610738255;0;0,242761265580058;0,720997123681687
"1555";"B96277BE9EA5A6AA94D7812C4C2EA388539E55E1";631;0;0;0;560;71;2015-09-22 15:18:17;2015-11-20 15:17:21;5101144,55599999;0;0;0;0,887480190174326;0,112519809825674
"1556";"B9B650D2A5C3AA8DA03D8BF066AD0828094C8DA2";406;0;0;0;406;0;2015-09-23 22:16:27;2015-10-25 17:33:55;2751447,70099998;0;0;0;1;0
"1557";"B9CB6C231A788972B1914CC72422DDAC85A984EE";87446;17928;58751;1890;525;8352;2015-09-23 02:06:09;2015-10-03 04:46:33;873623,884000063;0,205017953937287;0,671854630286119;0,0216133385174851;0,00600370514374585;0,0955103721153626
"1558";"B9EE11AF658C0729A10302A805419D72E08FB74F";74175;11461;35444;18874;2760;5636;2015-09-01 02:45:21;2015-11-22 06:39:49;7102467,40300012;0,154512976070104;0,477842938995618;0,254452308729356;0,0372093023255814;0,0759824738793394
"1559";"BA265DC547D8EE86C840802738863DD0F02C1D80";4475;0;1622;0;1174;1679;2015-09-26 00:05:59;2015-11-21 20:55:56;4916996,6559999;0;0,362458100558659;0;0,262346368715084;0,375195530726257
"1560";"BA4F4E509E94A0295E247699611B3937F71D5595";25;0;0;0;25;0;2015-09-24 20:20:05;2015-11-19 19:39:49;4839584,78699994;0;0;0;1;0
"1561";"BA736540CCCD12B5E82B64F94157C865BC855698";137730;3836;98234;33948;342;1370;2015-09-01 02:22:18;2015-11-21 06:28:03;7016744,079;0,0278515936978146;0,713236041530531;0,24648224787628;0,00248311914615552;0,00994699774921949
"1562";"BA73946CFF661BF1D4641D0EB4B7FC090987630B";86622;0;50358;14609;11331;10324;2015-09-22 23:06:06;2015-11-22 07:46:50;5218844,31400013;0;0,581353466786729;0,168652305418947;0,130809725012122;0,119184502782203
"1563";"BA873D3F7E39944D88DF358877EB10FCF6C15F0E";69;0;0;0;69;0;2015-09-26 09:54:10;2015-11-22 10:32:04;4930673,65400004;0;0;0;1;0
"1564";"BA970C7658A761EC8E03EC45ABCCCBEF679D10DC";37632;2660;28588;1970;1290;3124;2015-09-01 04:07:15;2015-11-15 23:23:40;6552984,76900005;0,0706845238095238;0,759672619047619;0,0523490646258503;0,0342793367346939;0,0830144557823129
"1565";"BAB3E999DE1F3F0C329759F10D28ED288D9D14E4";344;0;0;0;344;0;2015-10-14 20:44:09;2015-11-11 20:05:16;2420467,00699997;0;0;0;1;0
"1566";"BAD3AFCFDC56273EBF40011BC896BDE8D28D5180";65758;251;55932;5318;882;3375;2015-09-24 02:55:15;2015-11-09 05:20:54;3986739,42799997;0,00381702606526963;0,850573314273548;0,0808722893032027;0,0134128166915052;0,051324553666474
"1567";"BB58F24B9CD51981A5FE3C2E547DC23396BB96F5";2929;0;0;0;2755;174;2015-10-04 18:58:47;2015-11-13 19:18:39;3460791,50500011;0;0;0;0,940594059405941;0,0594059405940594
"1568";"BB9A01C99B122D3AD9886772AC20A45DE62F211D";15652;0;9744;5659;173;76;2015-09-26 02:00:37;2015-11-15 07:11:44;4342266,85900021;0;0,622540250447227;0,361551239458216;0,0110529005877843;0,0048556095067723
"1569";"BBE8DDB98A826AEBE31EC94306AE2494B1B3475E";24382;4486;11476;6684;1608;128;2015-09-23 01:11:18;2015-11-12 01:25:49;4324470,37899995;0,183988188007547;0,470675088179805;0,274136658190468;0,0659502911984251;0,00524977442375523
"1570";"BBF51FFDB2D3944F83DD42AF6565404883DB5B95";711;0;0;10;646;55;2015-11-03 13:28:48;2015-11-20 16:07:17;1478309,0150001;0;0;0,0140646976090014;0,908579465541491;0,0773558368495077
"1571";"BC1716CD806605745E9826775137C28970A422F4";26067;69;13397;7276;1944;3381;2015-09-25 03:45:01;2015-11-14 22:21:39;4390597,37899995;0,00264702497410519;0,513944834465032;0,279126865385353;0,0745770514443549;0,129704223731154
"1572";"BC3C3CC6EE74FB0D9CC10A1F955E0C6AD35EAF99";4851;2579;2063;12;49;148;2015-09-01 04:15:30;2015-10-16 05:13:44;3891494,796;0,531642960214389;0,425273139558854;0,00247371675943105;0,0101010101010101;0,0305091733663162
"1573";"BC6670077848CDD34E304B535A3D03A551BA91AB";1849;0;0;0;1849;0;2015-09-26 21:29:41;2015-11-20 20:02:19;4750358,58400011;0;0;0;1;0
"1574";"BC67DAE694CB0A4E99824366711D71D84BFDE4E1";14115;471;11297;905;458;984;2015-10-02 03:25:28;2015-11-20 06:19:17;4247628,273;0,0333687566418703;0,80035423308537;0,0641161884520014;0,0324477506199079;0,0697130712008502
"1575";"BC6877947CDB57793FA74FEDCD94699A8D891837";27329;9116;15159;59;118;2877;2015-09-01 04:24:52;2015-11-08 05:14:32;5881780,171;0,333565077390318;0,554685498920561;0,00215887884664642;0,00431775769329284;0,105272787149182
"1576";"BC790BA4905CC1EA6E2A9AE4229D0C6B803577DC";43274;455;38046;2747;779;1247;2015-09-27 22:22:10;2015-11-02 03:15:22;3045191,64899993;0,0105143966353931;0,879188427231132;0,0634792254009336;0,0180015713823543;0,0288163793501872
"1577";"BCA1D5D0922F0F6533AB3ADBC725155AC6FB668E";917;0;0;0;714;203;2015-09-24 15:38:48;2015-11-21 16:20:30;5017302,27600002;0;0;0;0,778625954198473;0,221374045801527
"1578";"BCA5FED57F19F4096052966E9D800CE819A784D7";27021;2030;17591;308;2914;4178;2015-09-27 18:56:13;2015-11-18 02:54:33;4438700,27600002;0,0751267532659783;0,651012175715184;0,0113985418748381;0,107842048776877;0,154620480367122
"1579";"BCCD414ED1F1B0D32C3F07563813D2B30B27789C";2403;0;0;0;2403;0;2015-09-28 18:58:14;2015-11-14 22:32:44;4077270,33599997;0;0;0;1;0
"1580";"BCD3FD96EDD4903A4994895F8E7CFC4F1851D5FF";7670;0;5025;1485;304;856;2015-09-26 03:23:28;2015-11-20 14:50:34;4796826,454;0;0,655149934810952;0,19361147327249;0,0396349413298566;0,111603650586701
"1581";"BCF27EE93DB43182CF28F9D56D238EDED162765E";317;0;0;0;317;0;2015-09-25 18:36:22;2015-11-11 20:51:32;4072509,60699987;0;0;0;1;0
"1582";"BD363219EF4BB1778A0D2636B9CDE8E311F0C190";1379;0;0;0;527;852;2015-09-25 17:37:18;2015-11-01 01:55:11;3143872,21300006;0;0;0;0,3821609862219;0,6178390137781
"1583";"BD4049C1D4C3D8385E52A693DC5D3193DEA79E33";22667;0;17440;608;1857;2762;2015-09-25 03:47:57;2015-11-11 06:11:31;4073013,8269999;0;0,769400449993382;0,0268231349538977;0,0819252658049146;0,121851149247805
"1584";"BD5097E09B5CA3A9E618E80FF9EE076794C58D35";57008;3072;38311;4830;3036;7759;2015-09-01 02:41:49;2015-11-02 05:08:34;5369205,13100004;0,0538871737300028;0,672028487229863;0,0847249508840865;0,0532556834128543;0,136103704743194
"1585";"BD7E36A4B5FB5E62383B463DC0F02F3820F41480";1630;0;669;0;515;446;2015-10-04 02:42:15;2015-11-20 03:22:08;4066793,57599998;0;0,410429447852761;0;0,315950920245399;0,27361963190184
"1586";"BDB797BED5267081A86D504C910F1750234F8ACC";151514;0;143677;1822;826;5189;2015-10-30 23:33:11;2015-11-22 23:41:39;1987708,35299993;0;0,948275406893092;0,0120252913922146;0,00545164143247489;0,0342476602822181
"1587";"BDC25CA1BD2CE625151E5E576841C83108458B07";498944;130152;201845;13671;43139;110137;2015-09-01 00:04:07;2015-11-23 00:09:30;7175123,45799994;0,260854925602873;0,404544397768086;0,0273998685223191;0,086460604797332;0,220740203309389
"1588";"BDDFEFD96EF321EF0EA873B02F4EB98A28A00033";119974;16;106965;818;5467;6708;2015-10-02 03:01:35;2015-11-20 06:01:16;4247980,84099984;0,000133362228482838;0,891568173104173;0,00681814393118509;0,0455682064447297;0,0559121142914298
"1589";"BE18DBAF457C98228DD9ACC745FFA9AC20A6C31D";61;0;0;0;61;0;2015-10-11 19:07:25;2015-11-18 15:58:04;3275439,08200002;0;0;0;1;0
"1590";"BE1F013E95CE2495E8B0C8D8EA8C8E829F06678F";109;0;0;0;109;0;2015-09-24 18:50:42;2015-11-17 12:12:11;4645288,67799997;0;0;0;1;0
"1591";"BE3E14E0650A2A269F6B24CACDB10994D31B4613";27175;371;16659;123;3881;6141;2015-09-26 02:57:26;2015-11-08 05:16:13;3727127,39500022;0,0136522539098436;0,613026678932843;0,00452621895124195;0,142815087396504;0,225979760809568
"1592";"BE40FD5843CE44B0179C7A9795BBACA3AD488DBE";178514;26161;106394;814;2010;43135;2015-09-01 00:42:14;2015-10-27 03:55:09;4853575,24100018;0,146548730071591;0,59599807298027;0,0045598664530513;0,0112596210941439;0,241633709400943
"1593";"BE6F63FD7ECBF9C7124BCA92FBA1DE8CB0603178";3104;0;93;0;2855;156;2015-09-23 15:02:59;2015-11-21 14:50:44;5100465,37699986;0;0,0299613402061856;0;0,919780927835051;0,0502577319587629
"1594";"BE72292A1F6967A826752420FB2D55AC95EDF348";285312;0;170452;35969;14011;64880;2015-10-21 01:04:59;2015-11-22 22:39:50;2846091,02200007;0;0,597423171825931;0,126069005159264;0,0491076435621355;0,227400179452669
"1595";"BE9CF98B59F1A737BF3414503B4F1571C0FFAF79";5407;0;2742;1377;1038;250;2015-10-05 12:16:19;2015-11-11 16:40:44;3216265,42400002;0;0,507120399482153;0,254669872387646;0,191973367856482;0,0462363602737193
"1596";"BEE07767D26F2FA20C605866C8D862F04186F5D3";2109;0;0;0;1990;119;2015-10-20 20:18:17;2015-11-12 14:47:57;1970980,39199996;0;0;0;0,94357515410147;0,0564248458985301
"1597";"BF0CF35AA373A194517D62B320A26806DDCEACB2";7206;0;0;0;6140;1066;2015-09-25 20:27:32;2015-11-20 18:53:53;4836380,30800009;0;0;0;0,852067721343325;0,147932278656675
"1598";"BF1B1FB064BD8280A3F994A377F18CD281B94116";37670;1;17582;7250;1205;11632;2015-09-28 22:07:01;2015-11-23 06:20:33;4785211,71199989;2,65463233342182e-05;0,466737456862225;0,192460844173082;0,0319883196177329;0,308786833023626
"1599";"BF424BA8EDF5D511B589F28503D96EAFA73BAEF4";43255;15;15;0;40906;2319;2015-09-24 13:15:42;2015-11-22 20:16:35;5126453,03600001;0,000346780718992024;0,000346780718992024;0;0,945694139405849;0,0536122991561669
"1600";"BF6439BE0C4628FFF13244458D1F1744434D9A68";415369;7415;150714;7494;93727;156019;2015-09-01 03:40:29;2015-11-23 01:49:40;7168151,20200014;0,0178515970137396;0,362843640233142;0,0180417893487477;0,225647556750745;0,375615416653626
"1601";"BF6710EC3DA084750BB08A3D2E827C5597B8DAA0";4099;1281;693;0;1534;591;2015-09-26 21:46:01;2015-11-16 16:58:12;4392731,79399991;0,312515247621371;0,169065625762381;0;0,374237618931447;0,144181507684801
"1602";"BF72D25F0745F58C4631E71D64038A7CEEEFF4A4";247277;0;163445;0;22427;61405;2015-09-22 12:19:49;2015-11-18 10:44:47;4922698,5250001;0;0,660979387488525;0;0,09069585929949;0,248324753211985
"1603";"BF9DF77D551D7F7442854CFFECAC1F6E65F4A2A1";419;0;16;0;41;362;2015-09-24 04:56:22;2015-11-19 21:10:53;4900470,90700006;0;0,0381861575178998;0;0,0978520286396181;0,863961813842482
"1604";"BFCB992BCBC2D224C19572463051BF9EEA1425D7";2266;0;1575;0;0;691;2015-09-23 00:13:40;2015-10-28 01:54:33;3033652,53399992;0;0,695057369814651;0;0;0,304942630185349
"1605";"BFE80BD3383BB21ACDF8D1EA664C9CE626FA9C8C";38941;343;15418;18316;4854;10;2015-09-24 00:25:41;2015-11-21 16:01:46;5070964,66100001;0,00880819701599856;0,395932307850338;0,470352584679387;0,124650111707455;0,000256798746822116
"1606";"BFECA34FC684FBDD5EC6DF7CB2D910A088AB8ECB";109583;0;0;0;109583;0;2015-09-22 15:30:34;2015-10-13 22:27:34;1839419,49399996;0;0;0;1;0
"1607";"C011BF09CAFC6E62935C5ED38E0B25596EAB0E67";1544;0;0;0;1544;0;2015-09-25 19:56:04;2015-11-21 12:49:23;4902799,18700004;0;0;0;1;0
"1608";"C030E914C0CE4D69DB615AA6E38010E9978853ED";40952;0;35990;1688;939;2335;2015-10-22 01:25:59;2015-11-22 18:54:48;2744928,67799997;0;0,878833756593085;0,0412189880836101;0,0229292830630983;0,0570179722602071
"1609";"C0350C11FA157504C77EF96D03B3F85CC055C74F";28054;121;16910;0;890;10133;2015-09-26 02:45:23;2015-11-11 18:34:58;4034975,15799999;0,00431311042988522;0,602766093961645;0;0,0317245312611392;0,36119626434733
"1610";"C03CF0978CE4C8BD7796E7070EDD99C8871A096A";58057;0;48793;2736;232;6296;2015-10-07 01:48:38;2015-11-18 05:29:12;3645633,94000006;0;0,840432678230015;0,0471261002118608;0,00399607282498235;0,108445148733142
"1611";"C0433BDAB531734FB514C06D7841E45BB787A2F7";398;0;0;0;398;0;2015-09-23 15:26:20;2015-11-19 14:28:32;4924932,23199987;0;0;0;1;0
"1612";"C0742CCD4CDF014E9CCE30F0DB036420F5672B63";55867;333;27532;0;1265;26737;2015-10-02 22:27:00;2015-10-31 00:43:39;2430999,07600021;0,00596058496071026;0,492813288703528;0;0,0226430629888843;0,478583063346877
"1613";"C0883B113519FD6D485F1CC345C24E4D76622BE9";69920;7687;42811;12541;1020;5861;2015-09-01 00:10:19;2015-11-22 06:48:09;7112270,33200002;0,109939931350114;0,612285469107551;0,179362128146453;0,0145881006864989;0,0838243707093821
"1614";"C09301BA30A12BCB07F219F7E9C58EDD37BB59C1";10686;130;10229;19;58;250;2015-09-23 00:56:55;2015-11-22 19:47:49;5255454,0940001;0,0121654501216545;0,957233763803107;0,00177802732547258;0,00542766236196893;0,0233950963877971
"1615";"C0A8DCC08804E66B90FE9AF6014693D1DF2C7BBD";6963;0;0;0;6473;490;2015-10-04 15:24:31;2015-11-06 23:08:08;2882616,8670001;0;0;0;0,929628033893437;0,0703719661065633
"1616";"C0BD842341C702F3D1B1ECB069041EB5A8C6C475";1321576;52848;121892;11370;523902;611564;2015-09-01 00:56:14;2015-11-23 05:33:26;7191432,07799983;0,0399886196480566;0,0922323044607348;0,00860336446787775;0,396422150523315;0,462753560900016
"1617";"C0E038ADB5B31879D86592B21905DC3D8DB08E0A";2763;0;0;0;2763;0;2015-09-24 07:12:42;2015-11-23 07:20:09;5188046,68900013;0;0;0;1;0
"1618";"C126764AAFBF7FF302276A0BEBCFC5EA481DE14B";11563;0;7394;0;2961;1208;2015-09-30 22:24:27;2015-11-14 22:53:00;3893312,67400002;0;0,639453429040906;0;0,256075412955115;0,104471158003978
"1619";"C171CA2471E0DF2C84865AC8D2DFA19377E7BB12";8523;3445;1086;0;23;3969;2015-09-23 17:14:09;2015-11-07 17:29:38;3892529,31400013;0,404200398920568;0,127419922562478;0;0,00269858031209668;0,465681098204857
"1620";"C183D4654AF8E1CA803A4E1F99BA15D052DA191C";330378;0;269542;36796;14962;9078;2015-10-20 08:20:22;2015-11-23 08:21:30;2941267,61500001;0;0,815859409524847;0,111375454782098;0,0452875191447372;0,0274776165483174
"1621";"C1ABAC7BD953DF297A8CF11A22428FB887D4213E";7612;0;0;0;7605;7;2015-09-24 17:17:06;2015-11-07 20:48:44;3817898,32799983;0;0;0;0,999080399369417;0,00091960063058329
"1622";"C1CE031A8176E93C9B3A13C81F7C2D8C911CB3EB";2759;0;2177;0;352;230;2015-09-27 20:19:42;2015-11-21 22:00:53;4761671,32200003;0;0,789054005074302;0;0,127582457412106;0,0833635375135919
"1623";"C1CF2012879F318D7AD30A35C3B8D1E6FE116DAE";453;0;0;0;447;6;2015-09-23 19:51:12;2015-11-22 13:23:14;5164321,49700022;0;0;0;0,986754966887417;0,0132450331125828
"1624";"C1E3D73ECB137400810F8603E1749D0316AE8598";31328;25;9126;0;10655;11522;2015-09-24 22:08:25;2015-11-09 20:58:19;3973794,08999991;0,000798008171603677;0,291304902962206;0;0,340111082737487;0,367786006128703
"1625";"C1E94773CE9FB0DB0CA439941F4944EED166097E";13193;11;10173;2255;64;690;2015-09-25 04:47:37;2015-10-25 06:49:46;2602928,4230001;0,000833775487000682;0,77109072993254;0,17092397483514;0,00485105737891306;0,0523004623664064
"1626";"C1EB0140F34F3788769E97682962869D0259EC80";30428;0;16361;8456;994;4617;2015-10-17 03:22:19;2015-11-21 06:18:17;3038157,25900006;0;0,537695543578283;0,277901932430656;0,0326672801367162;0,151735243854345
"1627";"C1EC286498019AAF33D6786791605AD999B01ACB";1299;0;0;0;660;639;2015-09-24 06:29:43;2015-11-10 08:13:22;4070619,53999996;0;0;0;0,508083140877598;0,491916859122402
"1628";"C21F952A8A21FE95AB33DF44E5F2BDF2290CB2ED";70;0;0;0;70;0;2015-09-23 20:42:11;2015-11-19 16:14:45;4912354,07599998;0;0;0;1;0
"1629";"C22A76D7E151F7567833E6193E121DC50932E376";7009;3536;1469;107;890;1007;2015-09-01 03:25:13;2015-11-20 06:21:36;6926182,03100014;0,504494221714938;0,209587672991868;0,0152660864602654;0,126979597660151;0,143672421172778
"1630";"C2403D75D29A1C9A20547D7A05008B8D83239145";2322;0;0;0;2070;252;2015-10-02 22:26:27;2015-11-10 16:32:44;3351977,03800011;0;0;0;0,891472868217054;0,108527131782946
"1631";"C2414035108460C2E9FDC193364C7BFEF2DED887";4321;0;0;0;4071;250;2015-09-24 18:51:50;2015-11-21 17:25:58;5009648,602;0;0;0;0,942143022448507;0,0578569775514927
"1632";"C27D8450B57CC5945C2F3BC41D0E3BC3F1AB5537";40;0;0;0;40;0;2015-09-27 12:13:06;2015-11-14 19:34:19;4177273,20899987;0;0;0;1;0
"1633";"C29C91C910F203B640966064C42F71A7AC4F5855";95;0;0;0;95;0;2015-10-11 18:08:17;2015-11-18 21:03:43;3297325,69499993;0;0;0;1;0
"1634";"C2B1D04D8B565C1BC51CDFA4FA3610FA206B16BB";37461;0;16257;1761;2229;17214;2015-10-03 16:08:28;2015-11-22 19:00:36;4333928,39899993;0;0,433971330183391;0,0470088892448146;0,0595018819572355;0,459517898614559
"1635";"C2B69B277BAA4608AD73690D00C908296768787A";14325;314;13779;0;0;232;2015-09-24 23:15:08;2015-11-13 02:19:31;4248263,78600001;0,0219197207678883;0,961884816753927;0;0;0,016195462478185
"1636";"C2CBDF2F7945E7AD4BDDB3B27375D00C8E456D40";3409;0;0;0;3409;0;2015-09-23 10:39:56;2015-11-20 13:25:18;5024721,52200007;0;0;0;1;0
"1637";"C2EA98A456E3198E6D50012D79A014DF21DDD554";101;0;0;0;101;0;2015-09-25 14:56:07;2015-11-19 18:04:36;4766908,53299999;0;0;0;1;0
"1638";"C2EFDD4750A47F58A9E4365CA59E0B0D2A00482B";557;0;0;0;526;31;2015-09-23 21:47:15;2015-11-18 21:58:09;4842653,92599988;0;0;0;0,944344703770198;0,0556552962298025
"1639";"C2F471AB8BA6991658DDB72A1E2B573B5722B3EE";8165;209;6831;632;50;443;2015-09-27 22:30:02;2015-11-02 05:07:33;3051450,97799993;0,0255970606246173;0,836619718309859;0,0774035517452541;0,00612369871402327;0,0542559706062462
"1640";"C31255BB800CA4865112081461394D5F33725D8F";50726;5870;14408;521;29705;222;2015-09-25 08:28:55;2015-11-23 08:57:01;5102886,10500002;0,11571974924102;0,284035800181367;0,0102708670110003;0,585597129677089;0,00437645388952411
"1641";"C337504D5B10A31A182A3F8411577437C79A83AD";25397;0;25157;41;0;199;2015-10-12 01:20:40;2015-11-16 04:32:54;3039133,98099995;0;0,990550064968303;0,00161436390124818;0;0,00783557113044848
"1642";"C34C6B5E03459FF5516D18CAC816BF86ADCB2BD7";59;0;0;0;59;0;2015-11-05 15:59:20;2015-11-18 20:31:02;1139502,4059999;0;0;0;1;0
"1643";"C364CC2361BDA8C77EAC8AA779B7BDBE60F017B5";8975;888;1990;0;5410;687;2015-09-23 14:31:15;2015-11-21 16:20:16;5107741,22299981;0,098941504178273;0,221727019498607;0;0,602785515320334;0,0765459610027855
"1644";"C374004552016E37E89A2C1BB59D081085C39190";104077;3594;77205;13341;1177;8760;2015-09-01 05:08:30;2015-11-22 06:20:21;7092710,63899994;0,0345321252534181;0,741806547075723;0,128183940736186;0,0113089347310165;0,0841684522036569
"1645";"C37AB28C9309039CC106AE1C086C2BCA6C62E934";15;15;0;0;0;0;2015-09-23 22:44:54;2015-11-11 20:48:06;4230192,35700011;1;0;0;0;0
"1646";"C392953A4C4071FE311D9400CE33B6232E10FD72";2859;0;0;0;2803;56;2015-09-30 19:31:18;2015-11-11 15:24:46;3617608,15799999;0;0;0;0,980412731724379;0,0195872682756208
"1647";"C396C7F57E916A82A6A0C9285243E0338834C599";178;178;0;0;0;0;2015-09-23 15:50:59;2015-10-02 08:35:22;751463,901000023;1;0;0;0;0
"1648";"C3AFFE13D2F4B2CE2159999C69F429FA994A3D25";45;0;9;0;36;0;2015-10-07 18:36:25;2015-11-05 18:36:35;2509210,25999999;0;0,2;0;0,8;0
"1649";"C3C6265FEB367D44301319BBA17BB76248EFFB2A";1478;0;26;0;1330;122;2015-09-23 16:33:07;2015-11-17 12:46:19;4741991,53399992;0;0,0175913396481732;0;0,899864682002706;0,0825439783491204
"1650";"C3F5A7F0CCFAD1610BA2A369098A4F45B1480989";146;0;0;0;146;0;2015-09-24 09:58:06;2015-11-10 11:11:19;4068792,77099991;0;0;0;1;0
