NUM;idDispositivo;fabricante;tiempo_absoluto_total;tiempo_absoluto_102;tiempo_absoluto_112;tiempo_absoluto_122;tiempo_absoluto_132;tiempo_absoluto_142;tiempo_relativo_102;tiempo_relativo_112;tiempo_relativo_122;tiempo_relativo_132;tiempo_relativo_142
1933;C61452DAD2F739C148803A081D557B12F60290B2;SONY MOBILE MUNICATIONS AB;5964;0;3553;1955;129;327;0;0,595741113;0,327800134;0,021629779;0,054828974
1935;C6305804E277D1E928899E5ABC32C9B7BE8DF30D;SAMSUNG ELECTRO MECHANICS;17436;739;11411;3029;475;1782;0,042383574;0,654450562;0,173721037;0,027242487;0,10220234
1936;C633B0471D8F4F6F6E814CBD9867583E02BCB098;APPLE;2796;0;2786;10;0;0;0;0,996423462;0,003576538;0;0
1937;C65314A6210CDD28869DD21822E3438CEAE9B118;LG ELECTRONICS;38;38;0;0;0;0;1;0;0;0;0
1938;C67F54B036A536FA5311776E6F508F0EDAFF27EC;XIAOMI;6;0;0;0;6;0;0;0;0;1;0
1940;C6DAC42C3B0ABB637FD0883A9DA0B23DA774CF48;LG ELECTRONICS;103;0;0;0;103;0;0;0;0;1;0
1941;C6E721F5B9D520B80BA2781C8EDCFE92ED57ACC0;APPLE;6637;2493;3692;452;0;0;0,375621516;0,556275426;0,068103059;0;0
1942;C715AACD16722FE3D4DF614D3E0E86C25C2C841D;CLIPM;3836;175;3661;0;0;0;0,045620438;0,954379562;0;0;0
1943;C76265FCA05CA09EB0AD107CFFEB81C7DF2B7BAE;WISTRON INFOM(KUNSHAN);5762;246;4913;0;120;483;0,042693509;0,852655328;0;0,020826102;0,083825061
1944;C772838351BD303E2278F8BB98145924A91F3F0B;INTEL PORATION;612;0;612;0;0;0;0;1;0;0;0
1945;C77992705CD61D0EE81FC7FC7A3B49051E544C9D;APPLE;518;0;518;0;0;0;0;1;0;0;0
1946;C79657A6469CE4D2305F2CF0CB8D5EE14B1C1761;APPLE;76;0;34;0;17;25;0;0,447368421;0;0,223684211;0,328947368
1947;C7C0DA5F8737217091A7D50394BAE6DD186124F1;MICROSOFT PORATION;537;0;0;0;537;0;0;0;0;1;0
1948;C7D3A2F948FE7949B92F09887B7D613919294F38;SONY MOBILE MUNICATIONS AB;183;29;0;0;0;154;0,158469945;0;0;0;0,841530055
1950;C7E28A13906052098D89372DCBFE7DC1C97F0E2F;SAMSUNG ELECTRONICS;2593;0;0;0;2527;66;0;0;0;0,974546857;0,025453143
1951;C80C506D277E60761EE93FB31E495C0B52B91B07;SAMSUNG ELECTRONICS;13486;4223;6359;0;55;2849;0,313139552;0,471526027;0;0,004078303;0,211256117
1952;C826817B14C8CFDDF85CF5E5D2CC9B0741718EBB;HTC PORATION;8784;0;8598;0;186;0;0;0,978825137;0;0,021174863;0
1955;C85B3195E9E6B6132189C9AA14436490813F1CC6;APPLE;1278;1131;0;0;115;32;0,884976526;0;0;0,089984351;0,025039124
1956;C868CDC80D9D5B40E70B2CD3BF155CC225C646B0;HUAWEI TECHNOLOGIES;9;0;9;0;0;0;0;1;0;0;0
1957;C8761F5D2323C8509B6A3EF13C696F787E412D1A;SONY MOBILE MUNICATIONS AB;13682;5660;8022;0;0;0;0,41368221;0,58631779;0;0;0
1958;C88853916557B27E793B8B842B7AABC4D82D333B;HUAWEI TECHNOLOGIES;360;0;0;0;240;120;0;0;0;0,666666667;0,333333333
1959;C88F5AA91A917A1F0294752FC2D27E983251E426;HTC PORATION;3605;408;2471;0;304;422;0,113176144;0,685436893;0;0,084327323;0,117059639
1961;C8988325243FBC0F31C760937B6D9D6E96246AB2;LG ELECTRONICS;302;256;0;0;0;46;0,847682119;0;0;0;0,152317881
1962;C910B045EDFA2B33A628E4415D3BC4CCCC71B9C4;APPLE;8;8;0;0;0;0;1;0;0;0;0
1963;C9463D2C27C53C206CF7C25EC5BDC21B3DABA61D;APPLE;3377;689;1651;226;34;777;0,204027243;0,488895469;0,066923305;0,010068108;0,230085875
1964;C96536D4DB4C16AB5D446394D18323FECAFB7170;INPRO M;469;469;0;0;0;0;1;0;0;0;0
1966;C97998F58019CD37651F9514DC623D831FB89087;APPLE;2994;548;2257;0;86;103;0,183032732;0,753841015;0;0,028724115;0,034402138
1967;C98E7C2FBEBD7D5A3778D0054881700F79F34F0E;HUAWEI TECHNOLOGIES;1341;484;857;0;0;0;0,360924683;0,639075317;0;0;0
1968;C99147AF4BB71900B325A8991C21FC10E08733BD;ONEPLUS TECH (SHENZHEN);132;0;0;0;132;0;0;0;0;1;0
1969;C993DAA7A5E275F6379193C3C03979D0A9955AA5;APPLE;1591;0;1493;0;0;98;0;0,93840352;0;0;0,06159648
1970;C9A58D1162FD48C84D121C5ACA9C0B8190DA64EE;HUAWEI TECHNOLOGIES;15822;423;13298;562;199;1340;0,026734926;0,840475288;0,035520162;0,012577424;0,084692201
1971;C9A5F25D03BF37F70FAD4866665B33F700F67968;APPLE;21363;10;4961;0;229;16163;0,000468099;0,232223939;0;0,010719468;0,756588494
1973;C9C3799DD15E77CBFCEFE3A60BF8B612DBC4457C;MURATA MANUFACTURING;3556;0;55;45;0;3456;0;0,015466817;0,012654668;0;0,971878515
1974;C9E0B7BDAD50B980F4C3631FB9BCB005DF3850AA;APPLE;13736;2068;3555;5889;59;2165;0,150553291;0,258808969;0,428727432;0,004295282;0,157615026
1975;C9F3F944E62D9664D6966BCB7E9B80259ACA94CC;BQ;2981;0;1495;0;78;1408;0;0,501509561;0;0,026165716;0,472324723
1976;CA1C6F30BF09FF8CF9D699C1C8A6A306C13C0052;SAMSUNG ELECTRO MECHANICS;2631;0;1443;1188;0;0;0;0,548460661;0,451539339;0;0
1977;CA41252FE164DCAE4512A2F7737EF850003D1E9B;TCT MOBILE;7998;0;6241;407;766;584;0;0,78032008;0,050887722;0,095773943;0,073018255
1978;CA44CAB1F6AE8BE237847374F65BD69F97EEB72F;MOTOROLA MOBILITY LLC;661;661;0;0;0;0;1;0;0;0;0
1979;CA709A9A32003E6C17EDBE888FFEDC49BA317516;MURATA MANUFACTURING;13298;3136;6126;0;140;3896;0,235824936;0,460670778;0;0,010527899;0,292976387
1982;CAA314C5C09337A2B85D907F44F184E2AE0DBD03;APPLE;1635;3;1524;40;6;62;0,001834862;0,932110092;0,024464832;0,003669725;0,037920489
1983;CAD16672AD5198CC05A4D0CB967394D8F610B6B2;APPLE;2507;2507;0;0;0;0;1;0;0;0;0
1985;CB2E043F80A47E46365252D2ACC054989995FC9E;APPLE;2395;618;1544;79;86;68;0,258037578;0,644676409;0,032985386;0,035908142;0,028392484
1986;CB68080FAAB9CEA3133D9988222F72022491A605;HTC PORATION;903;29;813;61;0;0;0,032115172;0,900332226;0,067552602;0;0
1988;CB79A20697B7290CBA2302907C75DCB807B92FCA;APPLE;497;91;402;0;4;0;0,183098592;0,808853119;0;0,00804829;0
1989;CBC9F861ED49AC05D93782688A9E4BCAFA121259;BQ;5558;124;3054;1944;46;390;0,022310184;0,54947823;0,349766103;0,008276358;0,070169126
1990;CBD6AE224BFBA76DF70D19290A633C0F9395A078;MURATA MANUFACTURING;7408;73;7315;0;0;20;0,009854212;0,987446004;0;0;0,002699784
1991;CBF8813715064204C08E9DA2BA31A3E9E61510F9;APPLE;8565;0;7846;0;711;8;0;0,916053707;0;0,083012259;0,000934034
1993;CC42080658234CB3BA930EE92383DB59513D2440;BQ;8072;115;46;80;693;7138;0,014246779;0,005698712;0,009910803;0,085852329;0,884291378
1994;CC44786DEDB667342949DCE332A391A836321900;APPLE;5554;58;5496;0;0;0;0,010442924;0,989557076;0;0;0
1995;CC6CC3BB886E641FEE53F886D79F8D13D5E1FB17;BQ;867;0;0;0;694;173;0;0;0;0,800461361;0,199538639
1996;CCBEE932F2A7E6B40B3C4CE37B1EF344361127D7;APPLE;5863;1974;8;0;1759;2122;0,336687703;0,001364489;0;0,300017056;0,361930752
1997;CCBF79AEA4A6C7B70A82A2C2311E9D76EF294A9B;SAMSUNG ELECTRO MECHANICS;11159;60;9448;138;1213;300;0,005376826;0,846670849;0,0123667;0,108701497;0,026884129
1999;CCD23F5F9FB31CB396BAD944BCAF181E7CCAE003;BQ;144;56;0;0;41;47;0,388888889;0;0;0,284722222;0,326388889
2000;CCEC66F69A767F573E62CF97C0BB9D5BCD1F88E5;LG ELECTRONICS;75;75;0;0;0;0;1;0;0;0;0
2001;CD3EC4A0727028A440A314D452B6F799906DA02F;HUAWEI TECHNOLOGIES;83;0;83;0;0;0;0;1;0;0;0
2002;CD59FE2631DC7ED7089AD4EC3BD049A1E44B1AFC;SAMSUNG ELECTRONICS;1146;20;584;542;0;0;0,017452007;0,509598604;0,472949389;0;0
2003;CD5A237A731BC6CF62159847D4C0A45DC5EC4C1B;TINNO MOBILE TECHNOLOGY;213;213;0;0;0;0;1;0;0;0;0
2004;CD67DDCBBAC8B709D3CFCE9D8E9D4B69044F80D0;HUAWEI TECHNOLOGIES;14102;418;12115;380;119;1070;0,029641186;0,859098;0,026946532;0,008438519;0,075875762
2007;CDD9D1C840154556A8DF823A23196648F9A9AB34;APPLE;2144;121;1989;0;0;34;0,056436567;0,927705224;0;0;0,015858209
2008;CDE1CBA1D04A7DE273333055B1DD3592C37EAD0D;XIAOMI;15473;12580;0;0;0;2893;0,813029148;0;0;0;0,186970852
2010;CDFDD6160CF3426E1C9470AA74885A6AE6534E47;APPLE;6541;0;6092;0;230;219;0;0,931356062;0;0,035162819;0,033481119
2012;CE0A08409A93168D0190EF11DDCAEDFBEE7B24F3;APPLE;11365;3495;5336;709;90;1735;0,307523097;0,469511659;0,062384514;0,00791905;0,152661681
2013;CE3B17A4A625918B6FF2553564F59A640EF575C0;INPRO M;5;5;0;0;0;0;1;0;0;0;0
2015;CEA3DBAC7EAC5EED2A311AFCC796BE2299643BE7;APPLE;7592;33;7559;0;0;0;0,004346681;0,995653319;0;0;0
2016;CEB4047C8E15CB48F94DAF767CB480D811C578BC;APPLE;349;0;192;155;0;2;0;0,550143266;0,444126074;0;0,005730659
2017;CEE8FF085B74021EDCC26358291C0D239707BD95;SAMSUNG ELECTRO MECHANICS;1855;377;147;0;0;1331;0,203234501;0,079245283;0;0;0,717520216
2018;CEFCB766F8C04B64AD487085C5B3C6AE8DEAEC39;HUAWEI TECHNOLOGIES;7302;6697;146;0;0;459;0,917145987;0,019994522;0;0;0,062859491
2019;CF1C45ABB97AF2A9BCE3D262333EF0C513CCC90B;SAMSUNG ELECTRO MECHANICS;7609;571;4640;751;0;1647;0,075042713;0,609804179;0,098698909;0;0,216454199
2020;CF3C851F47A3C78B5E7DE2BA24B66FA5D6514F67;SONY MOBILE MUNICATIONS AB;1817;1817;0;0;0;0;1;0;0;0;0
2022;CF78AF65ACEF604DF4C55F657116BB748DAC4ED5;SAMSUNG ELECTRONICS;12690;0;7432;1875;207;3176;0;0,585657998;0,147754137;0,016312057;0,250275808
2023;CFA40FC54ED261BED557D4F59E69465DF96A587A;SONY MOBILE MUNICATIONS AB;3556;0;2384;301;315;556;0;0,670416198;0,084645669;0,088582677;0,156355456
2024;CFD282CBADE5B3161DFC048571478CC9BD909300;APPLE;4826;0;4090;0;636;100;0;0,847492748;0;0,131786158;0,020721094
2025;CFE9F6BD8274ACD0F6DCC2564C1452EB7B057885;BQ;10225;1410;4939;577;328;2971;0,137897311;0,483031785;0,056430318;0,03207824;0,290562347
2026;CFFFC8F50D4CB0654C1E3FFE2CB684C8CD22C2A3;TCT MOBILE;1193;191;53;0;146;803;0,160100587;0,044425817;0;0,122380553;0,673093043
2027;D00CFCD872ED03681479BC5C8EA208103B087E87;SAMSUNG ELECTRO MECHANICS;2886;1946;167;0;0;773;0,674289674;0,057865558;0;0;0,267844768
2028;D00EE2BCBE36C6CE2DE9BA04619FB8FED0812034;APPLE;542;0;0;0;432;110;0;0;0;0,79704797;0,20295203
2030;D017F19F5C8C684D5123F39AD6CE592F3CF361F9;APPLE;488;71;417;0;0;0;0,145491803;0,854508197;0;0;0
2031;D01DEBCA29AB502508503C530B8C2E74CD05F454;APPLE;653;0;653;0;0;0;0;1;0;0;0
2032;D021B16B39141EC36E553C59485F005585E35173;BQ;934;0;934;0;0;0;0;1;0;0;0
2033;D0458B3F4EF446CAC9DC31F339AFF6C1BC8C2260;SAMSUNG ELECTRO MECHANICS;12;12;0;0;0;0;1;0;0;0;0
2034;D048D1A416E69C9D26C4BF93242EF768E718C549;APPLE;2940;66;179;0;391;2304;0,02244898;0,060884354;0;0,132993197;0,783673469
2035;D04B52F566C41207136976A2DB5C187160954C9C;SAMSUNG ELEC;4074;295;2681;0;354;744;0,072410407;0,658075601;0;0,086892489;0,182621502
2036;D07AEB8752CF5621F1FDD2828BDA6EC7A4331C3A;BQ;166;0;0;0;166;0;0;0;0;1;0
2037;D07C5298B5A6D521F6F76BFF30ADB15F284E374B;BQ;11;11;0;0;0;0;1;0;0;0;0
2038;D0808F5DBCA9F3AAC9E6769CCEE55CBA055115A1;SONY MOBILE MUNICATIONS AB;3196;619;1990;127;324;136;0,193679599;0,622653317;0,039737171;0,101376721;0,042553191
2039;D08AF6AB7E2C17DE191903DCBFAD2CC3E07D5BB0;SONY MOBILE MUNICATIONS AB;735;735;0;0;0;0;1;0;0;0;0
2041;D0AD1CB92A36C444D774F8628B1B23B389DDB152;SAMSUNG ELECTRONICS;2168;0;0;1754;0;414;0;0;0,80904059;0;0,19095941
2042;D0D8375EABF9083C910E7A7F7072BCA74F507D98;APPLE;2363;494;1869;0;0;0;0,209056284;0,790943716;0;0;0
2043;D0E8A357DD71EF20E29CAA2470A5036D50E9CDF4;APPLE;3568;21;957;2296;0;294;0,00588565;0,268217489;0,643497758;0;0,082399103
2044;D0EFECE48AC5B253A67472DD00C600B6DD685AF6;SAMSUNG ELECTRONICS;656;0;0;0;656;0;0;0;0;1;0
2045;D11C7FECB44471EC0AC610C1DCD8E5A62CE796EC;HUAWEI TECHNOLOGIES;20211;1028;8906;324;4673;5280;0,050863391;0,440651131;0,016030874;0,231210727;0,261243877
2047;D15C9A4E734954398229FBC3180AE74918802B8B;TREND PORATION;35994;0;0;0;23904;12090;0;0;0;0,664110685;0,335889315
2048;D16477D58885BDB118911B20BCAA26EEF70A4A7C;APPLE;69;0;66;0;0;3;0;0,956521739;0;0;0,043478261
2049;D193476A001C837DE41B26C14C81B13319DBBC88;SONY MOBILE MUNICATIONS AB;367;367;0;0;0;0;1;0;0;0;0
2050;D19D407339458BD4F16E6199FF97C49AF24055CC;APPLE;157;0;68;0;0;89;0;0,433121019;0;0;0,566878981
2051;D1B85F13823FA537B96A7AA7C744B1AE10B5F795;SAMSUNG ELECTRO MECHANICS;189;0;0;0;0;189;0;0;0;0;1
2052;D1BCEE2F5824A15D4258A6BFA1F0E193C59C62D9;APPLE;6267;0;6267;0;0;0;0;1;0;0;0
2053;D1C834C051272D8D0BA0023AFC56C66E01E5D2AA;TCT MOBILE;3089;136;2630;0;146;177;0,044027193;0,851408223;0;0,047264487;0,057300097
2054;D1C8A0B88367FB214084BE4009007601A603EFC6;SAMSUNG ELECTRONICS;667;0;0;0;489;178;0;0;0;0,733133433;0,266866567
2055;D210F434EE9481E4543F39B7E12082614F408DC5;APPLE;4562;31;3006;0;915;610;0,006795265;0,658921526;0;0,200569925;0,133713284
2056;D219039812C7BFFDDE88BA029F362EB3D1131CAD;HONGKONG RAGENTEK MUNICATION TECHNOLOGY LIMITED;15;15;0;0;0;0;1;0;0;0;0
2057;D254A1D92A56492939290B1D1976FD2E1639EB3F;LG ELECTRONICS (MOBILE MUNICATIONS);3889;1271;1493;420;100;605;0,326819234;0,383903317;0,107996914;0,025713551;0,155566984
2058;D259A60B8A9BAC1DDE328FE84897844ABFE5F3CD;SONY MOBILE MUNICATIONS AB;1105;1105;0;0;0;0;1;0;0;0;0
2059;D26C18D6CC1A63A9B76E12530858460EBE950BCE;SAMSUNG ELEC;184;0;182;0;0;2;0;0,989130435;0;0;0,010869565
2060;D26E4746412D74EACDCE7134FB8F5EB3735A1AB2;SAMSUNG ELECTRO MECHANICS;12838;0;7530;5162;0;146;0;0,586539959;0,402087553;0;0,011372488
2061;D27BDD8101B3C25EC1E53DDAD43FA82A6095A5EE;SAMSUNG ELECTRO MECHANICS;1175;0;722;453;0;0;0;0,614468085;0,385531915;0;0
2064;D2CA8846D2B35336D71069BA800D9E71C11E9BA0;HON HAI PRECISION IND;4708;0;0;0;2354;2354;0;0;0;0,5;0,5
2065;D2F13B513195308D8CBC7C02CCF3C7D41FFD3B3D;BQ;6816;0;4311;246;113;2146;0;0,632482394;0,036091549;0,016578638;0,314847418
2066;D324D9F423D42320440B1F926EFD8845D985E84D;APPLE;182;0;54;0;18;110;0;0,296703297;0;0,098901099;0,604395604
2067;D329658FB0CF49336EF76BFCC0FA2A983A494AE8;LG ELECTRONICS (MOBILE MUNICATIONS);661;0;0;0;661;0;0;0;0;1;0
2068;D362BDAECD4C41141B2D66D7481CB858A67E1A71;SAMSUNG ELECTRONICS;9757;981;7260;584;270;662;0,1005432;0,744081172;0,059854463;0,02767244;0,067848724
2069;D36DA9B373A579F24B1564D42F0A49AAD07FC7A5;APPLE;1455;462;986;0;7;0;0,317525773;0,67766323;0;0,004810997;0
2070;D37856E36F3CE6D6BDAD5E4786EC80B4EACEE468;HUAWEI TECHNOLOGIES;2736;2736;0;0;0;0;1;0;0;0;0
2071;D3A8A4396D142A7BAD11343DCEA89800A2CAE4A4;APPLE;1778;0;888;0;131;759;0;0,49943757;0;0,07367829;0,426884139
2073;D3CA998CF8F1B295BF2578C1E6EC8A0F7951A5FE;SAMSUNG ELECTRONICS;25586;118;110;138;13415;11805;0,004611897;0,004299226;0,005393575;0,52431017;0,461385132
2074;D3CAF15911FD65D02FD40BBCCF0E66906E3B2B50;HUAWEI TECHNOLOGIES;1157;1157;0;0;0;0;1;0;0;0;0
2075;D3D9422A05E349DD9D411367AF93760AE6597366;SAMSUNG ELECTRONICS;290;0;0;0;290;0;0;0;0;1;0
2076;D3E2BBE552289849A4FBBD9BE777A189B3230D62;HTC PORATION;974;151;0;0;151;672;0,155030801;0;0;0,155030801;0,689938398
2077;D40698D0A9DD6346898BE9C9DEA8BADF25DDE1FD;SAMSUNG ELECTRO MECHANICS;3055;653;457;0;899;1046;0,213747954;0,149590835;0;0,294271686;0,342389525
2078;D415914A2D05D65BBBE726B3BADE289BCEF0540F;SAMSUNG ELECTRONICS;7905;2567;0;0;75;5263;0,324731183;0;0;0,009487666;0,665781151
2079;D420F2B417D8982B767B0AABA1A238D33BDEE69A;HUAWEI TECHNOLOGIES;11910;421;6350;249;676;4214;0,035348447;0,533165407;0,020906801;0,056759026;0,353820319
2080;D42B328613CCD5C7076BA603963DB475B26A444C;MURATA MANUFACTURING;11;11;0;0;0;0;1;0;0;0;0
2081;D439A4F2B221B012424371938EC85BD82EE89D8C;MURATA MANUFACTURING;908;774;134;0;0;0;0,852422907;0,147577093;0;0;0
2082;D447D80876DB8C9DDC2786F114D6B0DD5FD952A9;SONY MOBILE MUNICATIONS AB;5637;0;0;5637;0;0;0;0;1;0;0
2083;D45F48BA0904B1EBA9A95AAE569F9B0306C1F342;MOTOROLA MOBILITY LLC;1513;0;0;0;1513;0;0;0;0;1;0
2086;D4A3E32BE1730D99C9626CF8BCEA413BB7A5C911;NOKIA PORATION;1232;0;0;0;1177;55;0;0;0;0,955357143;0,044642857
2087;D4EAB390056FA2691F689BC3AA2BAF1C37E6387B;MURATA MANUFACTUARING;1;1;0;0;0;0;1;0;0;0;0
2088;D50631ADAC020135D7D6C4F8F77FAC9ECEEDC0C4;APPLE;1324;0;1324;0;0;0;0;1;0;0;0
2089;D539711E49B11E8737CCE27C79430C3E052059C2;SAMSUNG ELECTRO MECHANICS;1527;0;55;1472;0;0;0;0,036018337;0,963981663;0;0
2090;D5621A84E47D4CCB5642C9F7F2C90D1321E544AA;SAMSUNG ELECTRONICS;8811;8;5179;0;129;3495;0,000907956;0,587787992;0;0,01464079;0,396663262
2091;D5A37B8BF1F0A5D94798DBFE9142CDCAA44D4B20;SAMSUNG ELEC;3694;217;2596;881;0;0;0,058743909;0,702761234;0,238494857;0;0
2092;D5E735A55C8AD0A9E6975AFEBA4207D7F916CFD0;SAMSUNG ELECTRONICS;15;0;15;0;0;0;0;1;0;0;0
2093;D5FBDCAFCA750CFEAB5EE7EB719F753F65BE9D72;SAMSUNG ELECTRONICS;2263;1053;939;261;0;10;0,465311533;0,414935926;0,115333628;0;0,004418913
2094;D5FCEA668471BBCE6B6FEF58692427349F3986FE;NOKIA PORATION;6965;3192;644;1321;545;1263;0,458291457;0,092462312;0,189662599;0,078248385;0,181335248
2095;D6008208A8FA746E36CC7B1BFF218007C40910CB;APPLE;492;492;0;0;0;0;1;0;0;0;0
2096;D60C68AB0A8A14D719CE3431356D297DD6CE42F6;SAMSUNG ELECTRONICS;262;0;262;0;0;0;0;1;0;0;0
2097;D6198F09BD0F9AAD126D03FB87E8AEAE658A14DC;MOTOROLA MOBILITY LLC A LENOVO PANY;2;0;0;0;0;2;0;0;0;0;1
2098;D645C73F8D3881227CA5F9654451C7B121D95DCB;BQ;6310;28;5159;655;213;255;0,004437401;0,817591125;0,103803487;0,033755943;0,040412044
2099;D685DC7644E04D92C491AE68A853C124E333DCE4;MEIZU TECHNOLOGY;2879;0;1729;1150;0;0;0;0,600555749;0,399444251;0;0
2102;D7557803E27FFEB54B5E4C7E1CF2F2C46A0B1634;SONY MOBILE MUNICATIONS AB;4866;0;0;4527;192;147;0;0;0,930332922;0,03945746;0,030209618
2105;D76EAAF6E1F470ABE2343FDD23D866A40C10A573;XIAOMI;775;0;0;529;0;246;0;0;0,682580645;0;0,317419355
2106;D79B57D9344892AC2F07C956B6E25DD7366B4948;APPLE;6991;0;312;4699;0;1980;0;0,044628808;0,672149907;0;0,283221285
2107;D7A9EC2A5138669EE0D675ACFD706DE1F8EE00CD;APPLE;6689;476;6153;0;30;30;0,071161609;0,919868441;0;0,004484975;0,004484975
2108;D7BF8462EB857AFC32068EF8586A91E8132E05F4;HUAWEI TECHNOLOGIES;7960;641;3478;0;1024;2817;0,080527638;0,436934673;0;0,128643216;0,353894472
2109;D7C0C663C4C2FB40E4C744DBB1694D6055F88C17;LG ELECTRONICS (MOBILE MUNICAITONS);487;0;57;120;190;120;0;0,117043121;0,246406571;0,390143737;0,246406571
2112;D7F26B183413EFD56E5B00E0DF1944A5B3BA9071;MURATA MANUFACTUARING;13252;1164;11043;385;510;150;0,087835798;0,83330818;0,029052219;0,038484757;0,011319046
2114;D826DD16E91F20A59B157FA13598BA9230BAB63A;APPLE;1328;0;906;422;0;0;0;0,682228916;0,317771084;0;0
2115;D8350C7B41756AC905D52CEC082093A02125789D;APPLE;1757;0;671;250;306;530;0;0,381900968;0,142287991;0,174160501;0,301650541
2116;D8657B986A717A047437EA9DE77E1C347E4422F2;APPLE;4429;305;3494;578;51;1;0,068864303;0,788891398;0,1305035;0,011515015;0,000225785
2120;D8C0F2EFF39A103FFE783A87F443BDC63FF2DC96;LG ELECTRONICS (MOBILE MUNICAITONS);6347;166;5514;667;0;0;0,026154089;0,868756893;0,105089018;0;0
2121;D8E536392D22A57F1B1358F74D5D63C61C2C2A12;SAMSUNG ELECTRONICS;12729;0;11151;894;127;557;0;0,87603111;0,070233325;0,009977217;0,043758347
2122;D8FBCB932A083449418701D57A85FB764A088FA3;SAMSUNG ELECTRONICS;18;0;0;0;17;1;0;0;0;0,944444444;0,055555556
2123;D8FF7650D3E296C353B949875248040B15F7FAEA;SAMSUNG ELECTRO MECHANICS;2254;1625;629;0;0;0;0,72094055;0,27905945;0;0;0
2124;D910E3824A639DD15291967D4F91C992BAF369B7;LG ELECTRONICS;702;0;0;0;563;139;0;0;0;0,801994302;0,198005698
2125;D921DE0374C506BE54FE55C95CC81FF507F68FB5;LG ELECTRONICS;11262;2990;5511;15;0;2746;0,265494584;0,489344699;0,001331913;0;0,243828805
2126;D9860A364B1DADA6406524E16E10747908E2374D;SAMSUNG ELECTRONICS;15355;0;9328;6027;0;0;0;0,607489417;0,392510583;0;0
2127;D998CBE75EE3805973AD9EE8DC0B15B3FC3584E3;HUAWEI TECHNOLOGIES;5978;0;5743;0;20;215;0;0,960689194;0;0,003345601;0,035965206
2128;D9BC60333816EF83FEA8266C3550C91B94227286;HUAWEI TECHNOLOGIES;4853;0;3460;1393;0;0;0;0,712961055;0,287038945;0;0
2129;D9BDD5597A3CBE226DF147B8253B7C72E87BC6DB;ZTE PORATION;4926;852;3531;228;300;15;0,172959805;0,71680877;0,046285018;0,06090134;0,003045067
2130;D9D8243A792276B3EF5A62591E2BEC73F850AF8C;APPLE;499;0;254;0;82;163;0;0,509018036;0;0,164328657;0,326653307
2131;D9DABCC7461D030A6EFEF74E16C8E5FB0D231D6C;SONY MOBILE MUNICATIONS AB;7376;0;6213;451;0;712;0;0,842326464;0,061144252;0;0,096529284
2133;DA1461DBBCFB2C70326B8CDA9B8E0CC8B51EFF15;APPLE;2058;0;2058;0;0;0;0;1;0;0;0
2134;DA499D8F8B6264705E8325995538075CC6489DDD;HUAWEI TECHNOLOGIES;9446;100;9257;0;89;0;0,010586492;0,979991531;0;0,009421978;0
2136;DAB40C6228B8830B1110D0488081524D361EF049;SAMSUNG ELECTRONICS;314;0;0;0;314;0;0;0;0;1;0
2137;DAD476E884CEE812C21BE0EC164B88ACC89E9A2B;APPLE;870;0;870;0;0;0;0;1;0;0;0
2138;DADCE1B93825F8281705C69A0C77A9D8170512E4;APPLE;1004;4;650;0;0;350;0,003984064;0,647410359;0;0;0,348605578
2139;DAF28BCD3CE3DC6C564CB472F4B31367C9947820;SAMSUNG ELECTRO MECHANICS;6134;1567;3250;240;240;837;0,255461363;0,529833714;0,039126182;0,039126182;0,13645256
2140;DAF8D6A0DDA9F73E1265B8DD075B887228F88F0E;HTC PORATION;699;0;0;0;357;342;0;0;0;0,510729614;0,489270386
2142;DB27E099B301198B263AC8028CFD04DD31EEA686;BQ;4354;0;1713;2024;15;602;0;0,393431328;0,464859899;0,003445108;0,138263666
2143;DB33A6013496A193670D1216F0A4F19C75310939;HUAWEI TECHNOLOGIES;551;0;0;551;0;0;0;0;1;0;0
2145;DB5159B61608E23F5477D28AA8E5F25F53FDBC45;APPLE;115;0;0;0;115;0;0;0;0;1;0
2146;DB63BDA2EBAD770746773AAC17857AFE035115F1;APPLE;4628;2353;1614;0;511;150;0,508426966;0,348746759;0;0,110414866;0,032411409
2148;DB8EB396A1113C7611E68B157377E0AA3C76125D;BQ;483;0;0;0;483;0;0;0;0;1;0
2149;DB9664C1EB47410DAB7CAA68E9796970590F4836;APPLE;48;0;0;0;0;48;0;0;0;0;1
2150;DBD117642CF543D962D45000D8397909B0345503;D-LINK INTERNATIONAL;9006;0;0;0;9006;0;0;0;0;1;0
2151;DBEAF1FEE90B501E416D5D976B692D9F6BAFD910;APPLE;297;0;0;0;297;0;0;0;0;1;0
2152;DC288BCFFCDCD25F85E1F3B6568BCB606725D3D7;MOTOROLA MOBILITY LLC A LENOVO PANY;5973;0;5973;0;0;0;0;1;0;0;0
2153;DC3909804C88FF51376FCEDD6ED7F7CE168061DD;WISOL;6156;3404;1563;988;141;60;0,552956465;0,253898635;0,160493827;0,022904483;0,009746589
2154;DC4BEAC5DC2EDC9A2B10A51440DAE7A7AF1315F1;SONY MOBILE MUNICATIONS AB;255;0;0;0;255;0;0;0;0;1;0
2155;DC82B1F81B3EFFAE2BB1BAE0692DBC9835839892;APPLE;5;0;5;0;0;0;0;1;0;0;0
2157;DC9BEEC921D118133548635BDB8266DD0EFABDB1;SONY MOBILE MUNICATIONS AB;3850;0;3367;0;483;0;0;0,874545455;0;0,125454545;0
