NUM;idDispositivo;fabricante;Hora_entrada;hora_entrad_num;hora_entrad_ajust;hora_entrad_seg;Hora_salida;hora_sal_num;hora_sal_ajust;hora_sal_seg;Duracion_visita;tiempo_estancia;tiempo_no_detec;tiempo_absoluto_total;tiempo_absoluto_102;tiempo_absoluto_112;tiempo_absoluto_122;tiempo_absoluto_132;tiempo_absoluto_142;tiempo_relativo_visita_102;tiempo_relativo_visita_112;tiempo_relativo_visita_122;tiempo_relativo_visita_132;tiempo_relativo_visita_142;tiempo_relativo_noche_102;tiempo_relativo_noche_112;tiempo_relativo_noche_122;tiempo_relativo_noche_132;tiempo_relativo_noche_142
2182;D910E3824A639DD15291967D4F91C992BAF369B7;LG ELECTRONICS;26-9-15 21:57;42273,91493;0,081600556;7050,284136;26/09/2015 23:16;42273,96988;0,136554259;11798,28153;4747,541;4747,997398;4046,00 ;702;0;0;0;563;139;0;0;0;0,801994302;0,198005698;0;0;0;0,012029915;0,002970085
2183;D921DE0374C506BE54FE55C95CC81FF507F68FB5;LG ELECTRONICS;27-9-15 0:31;42274,02172;0,188394537;16277,27908;27/09/2015 4:37;42274,19292;0,359586667;31068,27097;14791,027;14790,99189;3528,99 ;11262;2990;5511;15;0;2746;0,265494584;0,489344699;0,001331913;0;0,243828805;0,063888889;0,11775641;0,000320513;0;0,058675214
2184;D9860A364B1DADA6406524E16E10747908E2374D;SAMSUNG ELECTRONICS;27-9-15 1:12;42274,05032;0,216994074;18748,27772;27/09/2015 4:13;42274,17595;0,342619074;29602,27178;10854,208;10853,99405;0,00 ;15355;0;9328;6027;0;0;0;0,607489417;0,392510583;0;0;0;0,199316239;0,128782051;0;0
2185;D998CBE75EE3805973AD9EE8DC0B15B3FC3584E3;HUAWEI TECHNOLOGIES;27-9-15 1:43;42274,07183;0,238498704;20606,27671;27/09/2015 6:19;42274,26366;0,430327407;37180,26762;16573,585;16573,99092;10595,99 ;5978;0;5743;0;20;215;0;0,960689194;0;0,003345601;0,035965206;0;0,122713675;0;0,00042735;0,004594017
2186;D9BC60333816EF83FEA8266C3550C91B94227286;HUAWEI TECHNOLOGIES;27-9-15 4:48;42274,20006;0,36672787;31685,27063;27/09/2015 7:19;42274,30503;0,471704722;40755,26566;9069,786;9069,995029;4217,00 ;4853;0;3460;1393;0;0;0;0,712961055;0,287038945;0;0;0;0,073931624;0,029764957;0;0
2187;D9BDD5597A3CBE226DF147B8253B7C72E87BC6DB;ZTE PORATION;27-9-15 2:01;42274,08422;0,250894537;21677,27612;27/09/2015 5:36;42274,23354;0,400211667;34578,26905;12900,738;12900,99293;7974,99 ;4926;852;3531;228;300;15;0,172959805;0,71680877;0,046285018;0,06090134;0,003045067;0,018205128;0,075448718;0,004871795;0,006410256;0,000320513
2188;D9D8243A792276B3EF5A62591E2BEC73F850AF8C;APPLE;27-9-15 1:45;42274,07324;0,239910741;20728,27664;27/09/2015 4:55;42274,2053;0,371970926;32138,27039;11410,067;11409,99375;10910,99 ;499;0;254;0;82;163;0;0,509018036;0;0,164328657;0,326653307;0;0,00542735;0;0,001752137;0,003482906
2189;D9DABCC7461D030A6EFEF74E16C8E5FB0D231D6C;SONY MOBILE MUNICATIONS AB;27-9-15 3:35;42274,14931;0,315975556;27300,27304;27/09/2015 7:33;42274,31524;0,481913056;41637,26518;14336,797;14336,99214;6960,99 ;7376;0;6213;451;0;712;0;0,842326464;0,061144252;0;0,096529284;0;0,13275641;0,009636752;0;0,015213675
2191;DA1461DBBCFB2C70326B8CDA9B8E0CC8B51EFF15;APPLE;27-9-15 5:10;42274,21583;0,382503333;33048,26989;27/09/2015 6:43;42274,28021;0,446878333;38610,26684;5561,668;5561,996951;3504,00 ;2058;0;2058;0;0;0;0;1;0;0;0;0;0,043974359;0;0;0
2192;DA499D8F8B6264705E8325995538075CC6489DDD;HUAWEI TECHNOLOGIES;27-9-15 2:22;42274,09905;0,265720926;22958,27542;27/09/2015 6:51;42274,28598;0,452653796;39109,26656;16150,395;16150,99115;6704,99 ;9446;100;9257;0;89;0;0,010586492;0,979991531;0;0,009421978;0;0,002136752;0,197799145;0;0,001901709;0
2195;DAB40C6228B8830B1110D0488081524D361EF049;SAMSUNG ELECTRONICS;26-9-15 20:07;42273,83823;0,004899167;423,2877677;26/09/2015 20:33;42273,85692;0,023591296;2038,286883;1615,815;1614,999115;1301,00 ;314;0;0;0;314;0;0;0;0;1;0;0;0;0;0,006709402;0
2196;DAD476E884CEE812C21BE0EC164B88ACC89E9A2B;APPLE;27-9-15 1:44;42274,07231;0,238984815;20648,27668;27/09/2015 3:09;42274,13164;0,298313519;25774,27387;5125,597;5125,997191;4256,00 ;870;0;870;0;0;0;0;1;0;0;0;0;0,018589744;0;0;0
2197;DADCE1B93825F8281705C69A0C77A9D8170512E4;APPLE;27-9-15 3:38;42274,15175;0,318417685;27511,27292;27/09/2015 6:02;42274,25139;0,418058889;36120,2682;8609,301;8608,995281;7605,00 ;1004;4;650;0;0;350;0,003984064;0,647410359;0;0;0,348605578;8,55E-05;0,013888889;0;0;0,007478632
2198;DAF28BCD3CE3DC6C564CB472F4B31367C9947820;SAMSUNG ELECTRO MECHANICS;27-9-15 1:48;42274,07529;0,241959352;20905,27654;27/09/2015 3:51;42274,1611;0,327769537;28319,27248;7414,294;7413,995936;1280,00 ;6134;1567;3250;240;240;837;0,255461363;0,529833714;0,039126182;0,039126182;0,13645256;0,033482906;0,069444444;0,005128205;0,005128205;0,017884615
2199;DAF8D6A0DDA9F73E1265B8DD075B887228F88F0E;HTC PORATION;27-9-15 1:38;42274,06838;0,23504963;20308,27687;27/09/2015 1:44;42274,07252;0,239193148;20666,27667;357,8900001;357,9998039;0,00 ;699;0;0;0;357;342;0;0;0;0,510729614;0,489270386;0;0;0;0,007628205;0,007307692
2201;DB27E099B301198B263AC8028CFD04DD31EEA686;BQ;27-9-15 2:27;42274,1023;0,268973241;23239,27526;27/09/2015 7:23;42274,30789;0,474563519;41002,26553;17763,35;17762,99026;13012,99 ;4750;0;1713;2420;15;602;0;0,360631579;0,509473684;0,003157895;0,126736842;0;0,036602564;0,051709402;0,000320513;0,012863248
2202;DB33A6013496A193670D1216F0A4F19C75310939;HUAWEI TECHNOLOGIES;27-9-15 3:54;42274,16251;0,329181574;28441,27241;27/09/2015 7:28;42274,31155;0,478220926;41318,26535;12877,529;12876,99294;11963,99 ;913;362;0;551;0;0;0,396495071;0;0,603504929;0;0;0,007735043;0;0,011773504;0;0
2203;DB33A967F64BA866288CC2223D1B07470891913B;SONY MOBILE MUNICATIONS AB;26-9-15 21:44;42273,90595;0,072619074;6274,284561;26/09/2015 21:46;42273,907;0,073672315;6365,284511;90,69899988;90,99995002;91,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2204;DB5159B61608E23F5477D28AA8E5F25F53FDBC45;APPLE;26-9-15 20:36;42273,85836;0,025026481;2162,286815;26/09/2015 20:37;42273,85969;0,0263575;2277,286752;115,3110001;114,9999368;0,00 ;115;0;0;0;115;0;0;0;0;1;0;0;0;0;0,002457265;0
2205;DB63BDA2EBAD770746773AAC17857AFE035115F1;APPLE;26-9-15 20:06;42273,83779;0,004459352;385,287789;27/09/2015 7:47;42274,32461;0,491276481;42446,26474;42060,908;42060,97695;37333,98 ;4727;2359;1707;0;511;150;0,499048022;0,361116988;0;0,108102391;0,0317326;0,050405983;0,036474359;0;0,010918803;0,003205128
2207;DB8EB396A1113C7611E68B157377E0AA3C76125D;BQ;26-9-15 22:27;42273,93587;0,102538056;8859,283144;26/09/2015 22:35;42273,94147;0,108139907;9343,282879;483,724;483,9997347;1,00 ;483;0;0;0;483;0;0;0;0;1;0;0;0;0;0,010320513;0
2208;DB9664C1EB47410DAB7CAA68E9796970590F4836;APPLE;27-9-15 2:42;42274,11304;0,279713981;24167,27475;27/09/2015 5:39;42274,23596;0,402630648;34787,26893;10620,368;10619,99418;10571,99 ;48;0;0;0;0;48;0;0;0;0;1;0;0;0;0;0,001025641
2209;DBD117642CF543D962D45000D8397909B0345503;D-LINK INTERNATIONAL;26-9-15 23:27;42273,97716;0,143834352;12427,28119;27/09/2015 8:53;42274,37037;0,53704037;46400,26257;33972,905;33972,98138;23832,98 ;10140;0;0;0;10140;0;0;0;0;1;0;0;0;0;0,216666667;0
2210;DBEAF1FEE90B501E416D5D976B692D9F6BAFD910;APPLE;26-9-15 20:16;42273,84501;0,011681574;1009,287446;26/09/2015 21:21;42273,88994;0,05661213;4891,285319;3881,6;3881,997873;3585,00 ;297;0;0;0;297;0;0;0;0;1;0;0;0;0;0,006346154;0
2211;DC288BCFFCDCD25F85E1F3B6568BCB606725D3D7;MOTOROLA MOBILITY LLC A LENOVO PANY;27-9-15 3:24;42274,1423;0,308973241;26695,27337;27/09/2015 5:48;42274,24169;0,408359815;35282,26866;8586,803;8586,995294;2614,00 ;5973;0;5973;0;0;0;0;1;0;0;0;0;0,127628205;0;0;0
2212;DC3909804C88FF51376FCEDD6ED7F7CE168061DD;WISOL;27-9-15 4:51;42274,2025;0,36917;31896,27052;27/09/2015 6:55;42274,2885;0,45516537;39326,26645;7429,797;7429,995928;1274,00 ;6156;3404;1563;988;141;60;0,552956465;0,253898635;0,160493827;0,022904483;0,009746589;0,072735043;0,033397436;0,021111111;0,003012821;0,001282051
2213;DC4BEAC5DC2EDC9A2B10A51440DAE7A7AF1315F1;SONY MOBILE MUNICATIONS AB;26-9-15 21:16;42273,88663;0,053301944;4605,285476;26/09/2015 21:28;42273,895;0,06167;5328,285079;723,2539999;722,9996036;468,00 ;255;0;0;0;255;0;0;0;0;1;0;0;0;0;0,005448718;0
2214;DC82B1F81B3EFFAE2BB1BAE0692DBC9835839892;APPLE;26-9-15 20:27;42273,85267;0,019343611;1671,287084;26/09/2015 20:28;42273,85296;0,019632963;1696,28707;24,88899994;24,99998648;20,00 ;5;0;5;0;0;0;0;1;0;0;0;0;0,000106838;0;0;0
2215;DC96B4933317B81D3E2A0F3E0B98663E31AD8A0B;SAMSUNG ELECTRONICS;26-9-15 22:20;42273,9308;0,097468611;8421,283384;26/09/2015 22:22;42273,93226;0,098926944;8547,283315;125,983;125,9999308;126,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2216;DC9BEEC921D118133548635BDB8266DD0EFABDB1;SONY MOBILE MUNICATIONS AB;27-9-15 1:56;42274,0806;0,247271852;21364,27629;27/09/2015 3:38;42274,15169;0,318359815;27506,27292;6142,059;6141,996634;2292,00 ;3850;0;3367;0;483;0;0;0,874545455;0;0,125454545;0;0;0,071944444;0;0,010320513;0
2217;DCA2F7E09670ADFB6EA06B9A72ADFF1BEC026D96;HUAWEI TECHNOLOGIES;26-9-15 23:13;42273,96762;0,134285741;11602,28164;26/09/2015 23:47;42273,99142;0,158093611;13659,28051;2056,802;2056,998873;1455,00 ;602;0;0;0;585;17;0;0;0;0,971760797;0,028239203;0;0;0;0,0125;0,000363248
2218;DCB32CCD0060483150AF3829857B13AA47210620;SAMSUNG ELECTRONICS;26-9-15 21:06;42273,87928;0,045952407;3970,285824;26/09/2015 21:59;42273,91634;0,083012593;7172,284069;3202,136;3201,998245;1986,00 ;1216;0;0;0;1216;0;0;0;0;1;0;0;0;0;0,025982906;0
2219;DCDF9943EF43751D7DC85A3F6DA99DEC46F4854C;LG ELECTRONICS;26-9-15 21:40;42273,90334;0,070014907;6049,284684;26/09/2015 21:42;42273,9047;0,071369074;6166,28462;117,4389999;116,9999362;0,00 ;117;0;0;0;117;0;0;0;0;1;0;0;0;0;0,0025;0
2221;DCEEA9FF1A0239A755652FAA2687E02E95297EC2;BQ;27-9-15 0:42;42274,02922;0,195894537;16925,27872;27/09/2015 1:35;42274,06606;0,232734815;20108,27698;3182,955;3182,998255;815,00 ;2368;2368;0;0;0;0;1;0;0;0;0;0,050598291;0;0;0;0
2222;DCFC1018DADCFBF831FE1C581EB1FFE990CFBDEB;APPLE;27-9-15 3:58;42274,16549;0,332156111;28698,27227;27/09/2015 5:44;42274,23891;0,405582037;35042,26879;6344,006;6343,996523;4334,00 ;2010;0;2010;0;0;0;0;1;0;0;0;0;0,042948718;0;0;0
2223;DCFEE8004941B32156DB0A0519B5F3BEB1CBB5AF;APPLE;27-9-15 4:04;42274,16957;0,336241759;29051,27208;27/09/2015 7:28;42274,31123;0,477896852;41290,26537;12239,092;12238,99329;9388,99 ;2850;12;1314;653;138;733;0,004210526;0,461052632;0,229122807;0,048421053;0,257192982;0,00025641;0,028076923;0,013952991;0,002948718;0,015662393
2224;DD25F63F84D98B381FBBC5F27CA5163AD2B227F3;LG ELECTRONICS (MOBILE MUNICATIONS);26-9-15 21:30;42273,89606;0,062734815;5420,285029;26/09/2015 22:28;42273,93623;0,102896852;8890,283127;3469,989;3469,998098;2074,00 ;1396;39;0;0;935;422;0,027936963;0;0;0,669770774;0,302292264;0,000833333;0;0;0,019978632;0,009017094
2225;DD38DAE0DAD37EB0F1F8E7932928DF479D6CDABD;SAMSUNG ELECTRO MECHANICS;27-9-15 2:20;42274,09787;0,26454037;22856,27547;27/09/2015 5:56;42274,24772;0,414389907;35803,26838;12946,55;12946,9929;10820,99 ;2126;124;754;33;400;815;0,058325494;0,354656632;0,015522107;0,188146754;0,383349012;0,002649573;0,016111111;0,000705128;0,008547009;0,01741453
2226;DD54F850D600E22A3DDAE1771535F44B375B607E;NOKIA PORATION;27-9-15 2:10;42274,09061;0,257283426;22229,27582;27/09/2015 4:38;42274,19353;0,360200093;31121,27094;8892,181;8891,995126;2839,00 ;6053;1;4654;994;178;226;0,000165207;0,768874938;0,164216091;0,029406906;0,037336858;2,14E-05;0,099444444;0,021239316;0,003803419;0,00482906
2228;DD775E16CC412DC29619E75461D8EA9DA0F85D5B;SAMSUNG ELEC;27-9-15 2:47;42274,11663;0,283301944;24477,27458;27/09/2015 4:14;42274,1767;0,343371389;29667,27174;5189,645;5189,997155;570,00 ;4620;0;2453;2167;0;0;0;0,530952381;0,469047619;0;0;0;0,05241453;0,046303419;0;0
2229;DD8626599A7DB774CA529F24A72EBBC2FC3EFBB9;APPLE;26-9-15 22:32;42273,93939;0,106056574;9163,282977;26/09/2015 22:33;42273,9401;0,106774167;9225,282943;62,16300011;61,99996605;0,00 ;62;0;0;0;62;0;0;0;0;1;0;0;0;0;0,001324786;0
2230;DDB0D6E5675CF5CD256556706CFEDD10A2ADADA2;APPLE;27-9-15 1:36;42274,06706;0,233730185;20194,27693;27/09/2015 6:16;42274,26156;0,4282325;36999,26772;16804,935;16804,99079;10098,99 ;6706;0;3948;0;227;2531;0;0,588726514;0;0,033850283;0,377423203;0;0,084358974;0;0,004850427;0,054081197
2231;DDC1FDE8E789B8EBBBA8B2F41DAE83C75800DC62;SONY MOBILE MUNICATIONS AB;27-9-15 4:15;42274,17742;0,344088981;29729,27171;27/09/2015 6:55;42274,28846;0,455130648;39323,26645;9594,489;9593,994741;6983,99 ;2610;0;606;1765;239;0;0;0,232183908;0,676245211;0,091570881;0;0;0,012948718;0,037713675;0,005106838;0
2232;DDCBAB6E8775E929983E9899CC94C2F82DF1DEB3;SONY MOBILE MUNICATIONS AB;26-9-15 20:20;42273,8478;0,014470926;1250,287315;26/09/2015 20:26;42273,85176;0,018429259;1592,287127;342,454;341,9998127;0,00 ;342;0;0;0;342;0;0;0;0;1;0;0;0;0;0,007307692;0
2233;DDFC2936422BE7223526DDE8990F2313C54BEF04;BQ;27-9-15 4:27;42274,18586;0,352526481;30458,27131;27/09/2015 4:27;42274,18589;0,352561204;30461,2713;2,640000105;2,999998428;1,00 ;2;0;2;0;0;0;0;1;0;0;0;0;4,27E-05;0;0;0
2235;DE17B0B4A4E906B9E7DFAB796C1F76DFCE921042;HUAWEI TECHNOLOGIES;27-9-15 4:13;42274,17588;0,34254963;29596,27178;27/09/2015 6:01;42274,2508;0,417468611;36069,26823;6473,165;6472,996452;6473,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2236;DE259F5091D9D432793C49B01C25C87DF36500BF;SAMSUNG ELECTRONICS;27-9-15 2:08;42274,08956;0,256230185;22138,27587;27/09/2015 3:37;42274,15138;0,318047315;27479,27294;5341,059;5340,997073;825,00 ;4516;4516;0;0;0;0;1;0;0;0;0;0,096495726;0;0;0;0
2237;DE30700D27F6D60530C1D24A54C79B7494CAB149;HUAWEI TECHNOLOGIES;27-9-15 1:38;42274,06839;0,235061204;20309,27687;27/09/2015 6:49;42274,2847;0,451369074;38998,26663;18688,483;18688,98976;12092,99 ;6596;769;5081;1;123;622;0,11658581;0,770315343;0,000151607;0,018647665;0,094299576;0,016431624;0,108568376;2,14E-05;0,002628205;0,013290598
2240;DE987AE6D4039D7289A1DB2D3B4E3E184D97BADE;SAMSUNG ELECTRO MECHANICS;27-9-15 4:25;42274,18466;0,351334352;30355,27136;27/09/2015 5:16;42274,2201;0,386774167;33417,26968;3061,761;3061,998322;2238,00 ;824;0;732;0;0;92;0;0,888349515;0;0;0,111650485;0;0,015641026;0;0;0,001965812
2241;DEA122C8DCB4B9F91A91F8652D7DD9393E5C6C36;TCT MOBILE;27-9-15 2:51;42274,11912;0,28579037;24692,27447;27/09/2015 6:06;42274,25472;0,421392222;36408,26804;11715,529;11715,99358;0,00 ;16010;1258;6046;5224;1344;2138;0,07857589;0,377638976;0,326296065;0,083947533;0,133541537;0,026880342;0,129188034;0,111623932;0,028717949;0,045683761
2242;DECED6FF8070E6395A3AB6222E1648659FE0F9C4;SAMSUNG ELECTRONICS;27-9-15 2:44;42274,11442;0,281091296;24286,27469;27/09/2015 5:40;42274,23623;0,402896852;34810,26892;10524,67;10523,99423;1933,99 ;8590;217;8139;234;0;0;0,025261932;0,94749709;0,027240978;0;0;0,004636752;0,173910256;0,005;0;0
2243;DED312DC7980D8AEFF8825AC87EE54D733FB8D4B;SAMSUNG ELECTRONICS;27-9-15 0:43;42274,02991;0,196577407;16984,27869;27/09/2015 4:30;42274,18751;0,354181574;30601,27123;13616,717;13616,99254;5061,99 ;8555;3440;3492;1623;0;0;0,402104033;0,40818235;0,189713618;0;0;0,073504274;0,074615385;0,034679487;0;0
2244;DEDF0E8743A22F96F08DC51B418653A7BE6082F8;APPLE;27-9-15 1:14;42274,0516;0,218267222;18858,27766;27/09/2015 2:02;42274,08479;0,251461667;21726,27609;2867,896;2867,998428;2054,00 ;814;802;12;0;0;0;0,985257985;0,014742015;0;0;0;0,017136752;0,00025641;0;0;0
2246;DF46B9800DBFF6E600930A3ABEA07370BF836EF0;SAMSUNG ELECTRO MECHANICS;27-9-15 3:50;42274,16034;0,327005648;28253,27251;27/09/2015 6:14;42274,26007;0,426739444;36870,26779;8616,909;8616,995277;2179,00 ;6438;631;4897;144;226;540;0,098011805;0,76063995;0,022367195;0,03510407;0,08387698;0,013482906;0,104636752;0,003076923;0,00482906;0,011538462
2247;DF584C60DA3B1B8125A26EB573A16AA090EDE222;MURATA MANUFACTURING;26-9-15 21:56;42273,91411;0,080778796;6979,284175;26/09/2015 21:57;42273,91461;0,081276481;7022,284151;42,51699996;42,99997643;1,00 ;42;42;0;0;0;0;1;0;0;0;0;0,000897436;0;0;0;0
2248;DFA01444070FAD753708CA7B507A2378366A4129;MICROSOFT MOBILE OY;27-9-15 2:28;42274,10279;0,269459352;23281,27524;27/09/2015 6:48;42274,28363;0,450304259;38906,26668;15624,583;15624,99144;5755,99 ;9869;240;8509;0;851;269;0,024318573;0,862194751;0;0,086229608;0,027257068;0,005128205;0,181816239;0;0,018183761;0,005747863
2249;DFBF6ABEEDCC9956C5159DD4A1A8929DDB54A644;SONY MOBILE MUNICATIONS AB;27-9-15 0:58;42274,0403;0,206970926;17882,2782;27/09/2015 4:19;42274,17988;0,346554259;29942,27159;12060,642;12059,99339;6294,99 ;5765;5765;0;0;0;0;1;0;0;0;0;0,123183761;0;0;0;0
2250;DFBF7032C131F8721FFE6B17760F71BB0E5A0BC1;WISOL;27-9-15 2:18;42274,09605;0,262723241;22699,27556;27/09/2015 4:33;42274,19025;0,35692463;30838,2711;8139,036;8138,995539;5090,00 ;3049;1972;817;0;209;51;0,646769433;0,267956707;0;0,068547065;0,016726796;0,042136752;0,017457265;0;0,004465812;0,001089744
2251;DFC853457A05001185A43E45AE0BDCB5C5FC48CB;SAMSUNG ELECTRONICS;26-9-15 21:25;42273,89275;0,05942463;5134,285186;26/09/2015 21:29;42273,89574;0,062410741;5392,285045;258,3199999;257,9998586;0,00 ;258;0;0;0;258;0;0;0;0;1;0;0;0;0;0,005512821;0
2252;E045154E60E7273B073A078E2ADC5F7B0A225011;BQ;27-9-15 0:54;42274,03817;0,204841296;17698,2783;27/09/2015 1:58;42274,08205;0,248718611;21489,27622;3790,665;3790,997922;1616,00 ;2175;0;2144;0;31;0;0;0,985747126;0;0,014252874;0;0;0,045811966;0;0,000662393;0
2254;E065AC76391EE343BA01888B50991EB595DB3B38;MURATA MANUFACTUARING;27-9-15 1:38;42274,06861;0,235281111;20328,27686;27/09/2015 1:59;42274,08282;0,249494074;21556,27619;1228,132;1227,999327;144,00 ;1084;0;0;0;120;964;0;0;0;0,110701107;0,889298893;0;0;0;0,002564103;0,020598291
2255;E06834DFF32160EA37BDF95367460750251B05FF;MOTOROLA MOBILITY LLC A LENOVO PANY;27-9-15 4:23;42274,18295;0,349621389;30207,27144;27/09/2015 4:23;42274,18328;0,349945463;30235,27143;27,91000009;27,99998491;1,00 ;27;0;27;0;0;0;0;1;0;0;0;0;0,000576923;0;0;0
2256;E071DE66B864C6C2751719D0C883955DAA0987CE;HUAWEI TECHNOLOGIES;27-9-15 4:42;42274,19626;0,362931574;31357,27081;27/09/2015 7:25;42274,30939;0,476056574;41131,26546;9773,484;9773,994643;8969,99 ;804;0;281;240;0;283;0;0,349502488;0,298507463;0;0,35199005;0;0,006004274;0,005128205;0;0,006047009
2257;E08E57D6F87A6E55FFB33066A72D3234141D10D6;SAMSUNG ELECTRONICS;26-9-15 21:32;42273,89743;0,064100556;5538,284964;27/09/2015 5:22;42274,2239;0,390570463;33745,2695;28206,878;28206,98454;18931,98 ;9275;162;7743;12;441;917;0,017466307;0,834824798;0,001293801;0,04754717;0,098867925;0,003461538;0,165448718;0,00025641;0,009423077;0,019594017
2258;E09BA942459E6F5772181C73CECF40F727B2358D;HUAWEI TECHNOLOGIES;26-9-15 20:26;42273,85144;0,018105185;1564,287142;26/09/2015 20:44;42273,86429;0,030963981;2675,286534;1110,862;1110,999391;268,00 ;843;0;0;0;0;843;0;0;0;0;1;0;0;0;0;0,018012821
2260;E0D6605D1D689349C292A77D090EAC9D0C28B7D1;APPLE;26-9-15 20:04;42273,8367;0,003371389;291,28784;27/09/2015 6:55;42274,2883;0,454968611;39309,26646;39018,326;39017,97862;33581,98 ;5436;0;4955;0;393;88;0;0,91151582;0;0,072295806;0,016188374;0;0,105876068;0;0,008397436;0,001880342
2261;E0F3E886C6EBA665E6CF78A586A38658B0E7FD63;TINNO MOBILE TECHNOLOGY;27-9-15 2:08;42274,08889;0,255558889;22080,2759;27/09/2015 5:26;42274,2264;0,393070463;33961,26939;11880,38;11880,99349;0,00 ;18252;690;7887;4723;1268;3684;0,037804076;0,432117028;0,258766163;0,069471839;0,201840894;0,01474359;0,168525641;0,100918803;0,027094017;0,078717949
2262;E0F4B8EC72CB35261A5403B2EFB127B6A1782721;TCT MOBILE;27-9-15 1:48;42274,07558;0,242248704;20930,27653;27/09/2015 3:56;42274,16396;0,330628333;28566,27234;7636,698;7635,995814;7235,00 ;401;0;396;5;0;0;0;0,987531172;0,012468828;0;0;0;0,008461538;0,000106838;0;0
2263;E0FD7C7D0AA83E6ED2DDC48CFECA16B73908FEB1;SAMSUNG ELECTRONICS;26-9-15 20:00;42273,83368;0,000350556;30,28798359;26/09/2015 20:01;42273,83469;0,0013575;117,2879355;87,61199999;86,99995191;4,00 ;83;0;6;0;0;77;0;0,072289157;0;0;0,927710843;0;0,000128205;0;0;0,001645299
2264;E11A24AC8B36DA3425FB980A6F41A196DC33FD8B;APPLE;27-9-15 3:22;42274,14096;0,307630648;26579,27343;27/09/2015 5:10;42274,21534;0,382005648;33005,26991;6425,582;6425,996478;5625,00 ;801;0;801;0;0;0;0;1;0;0;0;0;0,017115385;0;0;0
2265;E14EBAEFD069861EF5F08AD3C38ED22A63C1914E;APPLE;27-9-15 1:22;42274,05755;0,224216296;19372,27738;27/09/2015 2:47;42274,11661;0,283278796;24475,27459;5103,165;5102,997203;4643,00 ;460;80;13;0;231;136;0,173913043;0,02826087;0;0,502173913;0,295652174;0,001709402;0,000277778;0;0,004935897;0,002905983
2266;E15522B3F1A48DE44C790738A133F9361E0461F6;APPLE;27-9-15 1:50;42274,07681;0,243475556;21036,27647;27/09/2015 6:14;42274,26016;0,426832037;36878,26779;15841,257;15841,99132;7307,99 ;8534;364;8166;4;0;0;0,042652918;0,956878369;0,000468713;0;0;0,007777778;0,174487179;8,55E-05;0;0
2267;E15F6D675B2556449B6CC6337EBACFC67D0ADFDB;APPLE;27-9-15 1:58;42274,08257;0,249239444;21534,2762;27/09/2015 3:43;42274,15516;0,321832037;27806,27276;6271,93;6271,996563;5740,00 ;532;0;432;100;0;0;0;0,812030075;0,187969925;0;0;0;0,009230769;0,002136752;0;0
2268;E16A8A6E7C20A59A5CF507F217AB677641ED4661;CLIPM;27-9-15 4:27;42274,18571;0,352376019;30445,27131;27/09/2015 7:17;42274,30376;0,470431574;40645,26572;10199,945;10199,99441;6890,99 ;3309;47;895;2107;260;0;0,014203687;0,270474464;0,636748262;0,078573587;0;0,001004274;0,019123932;0,045021368;0,005555556;0
2269;E1840EE87E549387E29FA3AD299468C93B13941C;SAMSUNG ELECTRO MECHANICS;27-9-15 3:21;42274,13995;0,306623704;26492,27348;27/09/2015 6:31;42274,27193;0,43860287;37895,26723;11403,228;11402,99375;11227,99 ;175;0;0;175;0;0;0;0;1;0;0;0;0;0,003739316;0;0
2271;E1932C52D0433C193BAA64A06D2328A8D883046E;TINNO MOBILE TECHNOLOGY;27-9-15 7:50;42274,32645;0,493116759;42605,26465;27/09/2015 8:09;42274,33976;0,506426944;43755,26402;1150,072;1149,999369;1150,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2274;E1BF1EC5CDBA7E8C91F8515D3CA7C09397A88B17;BQ;27-9-15 1:34;42274,06572;0,232387593;20078,277;27/09/2015 4:24;42274,18377;0,350443148;30278,27141;10200,685;10199,99441;3593,99 ;6606;1699;2384;1454;266;803;0,257190433;0,360884045;0,220102937;0,040266424;0,121556161;0,036303419;0,050940171;0,031068376;0,005683761;0,01715812
2275;E1CDE7FE5FA867C4964A55B52734B03C40E9D567;SAMSUNG ELEC;27-9-15 0:41;42274,02873;0,195396852;16882,27875;27/09/2015 4:05;42274,17075;0,337422315;29153,27202;12271,119;12270,99327;0,00 ;19632;0;10979;8395;129;129;0;0,559240016;0,427618174;0,006570905;0,006570905;0;0,234594017;0,179380342;0,00275641;0,00275641
2276;E1E828649C4BDC1B1C30CBF3F7A90F79496D730D;APPLE;27-9-15 2:23;42274,09953;0,266195463;22999,27539;27/09/2015 7:09;42274,29809;0,464760278;40155,26599;17155,659;17155,9906;14906,99 ;2249;2157;0;12;22;58;0,95909293;0;0,005335705;0,009782125;0,02578924;0,046089744;0;0,00025641;0,000470085;0,001239316
2278;E26D2C2F2342C4FF20EE3F62FAF78B8A5B60BAA2;SONY MOBILE MUNICATIONS AB;27-9-15 4:18;42274,17932;0,34598713;29893,27162;27/09/2015 6:24;42274,26678;0,433452407;37450,26747;7557,774;7556,995858;7079,00 ;478;0;435;0;23;20;0;0,910041841;0;0,048117155;0,041841004;0;0,009294872;0;0,000491453;0,00042735
