"","idDispositivo","fabricante","tiempo_absoluto_total","tiempo_absoluto_102","tiempo_absoluto_112","tiempo_absoluto_122","tiempo_absoluto_132","tiempo_absoluto_142","Hora_entrada","Hora_salida","duracion_visita","tiempo_relativo_visita_102","tiempo_relativo_visita_112","tiempo_relativo_visita_122","tiempo_relativo_visita_132","tiempo_relativo_visita_142","tiempo_relativo_noche_102","tiempo_relativo_noche_112","tiempo_relativo_noche_122","tiempo_relativo_noche_132","tiempo_relativo_noche_142"
"1999","C77992705CD61D0EE81FC7FC7A3B49051E544C9D","APPLE",2902,0,2545,103,23,231,2015-09-27 06:02:47,2015-09-27 08:05:11,7344.72300004959,0,0.876981392143349,0.0354927636113025,0.00792556857339766,0.0796002756719504,0,0.0543803418803419,0.0022008547008547,0.000491452991452992,0.00493589743589744
"2000","C79657A6469CE4D2305F2CF0CB8D5EE14B1C1761","APPLE",76,0,34,0,17,25,2015-09-27 04:11:39,2015-09-27 05:09:12,3453.132999897,0,0.447368421052632,0,0.223684210526316,0.328947368421053,0,0.000726495726495726,0,0.000363247863247863,0.000534188034188034
"2001","C7C0DA5F8737217091A7D50394BAE6DD186124F1","MICROSOFT PORATION",537,0,0,0,537,0,2015-09-26 22:27:57,2015-09-26 22:43:18,921.346999883652,0,0,0,1,0,0,0,0,0.011474358974359,0
"2002","C7D3A2F948FE7949B92F09887B7D613919294F38","SONY MOBILE MUNICATIONS AB",183,29,0,0,0,154,2015-09-27 01:57:50,2015-09-27 02:00:42,171.876999855042,0.158469945355191,0,0,0,0.841530054644809,0.00061965811965812,0,0,0,0.00329059829059829
"2003","C7D691EDA52C81A7D372AE5817F53F43254F78F7","HUAWEI TECHNOLOGIES",0,0,0,0,0,0,2015-09-27 02:12:50,2015-09-27 02:12:50,0.000999927520751953,0,0,0,0,0,0,0,0,0,0
"2004","C7E28A13906052098D89372DCBFE7DC1C97F0E2F","SAMSUNG ELECTRONICS",2593,0,0,0,2527,66,2015-09-26 20:02:08,2015-09-26 23:10:46,11317.7680001259,0,0,0,0.974546856922484,0.0254531430775164,0,0,0,0.0539957264957265,0.00141025641025641
"2005","C80C506D277E60761EE93FB31E495C0B52B91B07","SAMSUNG ELECTRONICS",13486,4223,6359,0,55,2849,2015-09-27 00:32:44,2015-09-27 04:44:47,15122.8680000305,0.313139552128133,0.471526026990954,0,0.00407830342577488,0.211256117455139,0.0902350427350427,0.135876068376068,0,0.00117521367521368,0.0608760683760684
"2006","C826817B14C8CFDDF85CF5E5D2CC9B0741718EBB","HTC PORATION",8784,0,8598,0,186,0,2015-09-27 04:22:03,2015-09-27 07:04:20,9737.30500006676,0,0.978825136612022,0,0.0211748633879781,0,0,0.183717948717949,0,0.00397435897435897,0
"2007","C82D5C3941C4268DE6303D588DB0B4BCCA9E3CDC","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-26 23:50:35,2015-09-26 23:50:35,0,0,0,0,0,0,0,0,0,0,0
"2008","C8499EC551AD337E87E428D1678C5CECA940C379","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-26 20:49:07,2015-09-26 20:49:07,0,0,0,0,0,0,0,0,0,0,0
"2009","C85B3195E9E6B6132189C9AA14436490813F1CC6","APPLE",1278,1131,0,0,115,32,2015-09-27 01:08:46,2015-09-27 01:59:53,3066.68000006676,0.884976525821596,0,0,0.0899843505477308,0.0250391236306729,0.0241666666666667,0,0,0.00245726495726496,0.000683760683760684
"2010","C868CDC80D9D5B40E70B2CD3BF155CC225C646B0","HUAWEI TECHNOLOGIES",9,0,9,0,0,0,2015-09-26 21:49:53,2015-09-26 21:50:49,56.6189999580383,0,1,0,0,0,0,0.000192307692307692,0,0,0
"2011","C8761F5D2323C8509B6A3EF13C696F787E412D1A","SONY MOBILE MUNICATIONS AB",13682,5660,8022,0,0,0,2015-09-27 02:48:00,2015-09-27 06:59:50,15109.614000082,0.413682210203187,0.586317789796813,0,0,0,0.120940170940171,0.171410256410256,0,0,0
"2012","C88853916557B27E793B8B842B7AABC4D82D333B","HUAWEI TECHNOLOGIES",360,0,0,0,240,120,2015-09-26 22:26:29,2015-09-26 22:30:30,240.648999929428,0,0,0,0.666666666666667,0.333333333333333,0,0,0,0.00512820512820513,0.00256410256410256
"2013","C88F5AA91A917A1F0294752FC2D27E983251E426","HTC PORATION",3605,408,2471,0,304,422,2015-09-27 03:52:59,2015-09-27 05:15:48,4968.53799986839,0.113176144244105,0.685436893203883,0,0.0843273231622746,0.117059639389736,0.00871794871794872,0.0527991452991453,0,0.0064957264957265,0.00901709401709402
"2014","C898222BCFA358E9C2420E976023666BE762CFF7","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-26 20:04:50,2015-09-26 20:04:50,0.0199999809265137,0,0,0,0,0,0,0,0,0,0
"2015","C8988325243FBC0F31C760937B6D9D6E96246AB2","LG ELECTRONICS",302,256,0,0,0,46,2015-09-27 02:39:43,2015-09-27 03:20:32,2449.34599995613,0.847682119205298,0,0,0,0.152317880794702,0.00547008547008547,0,0,0,0.000982905982905983
"2016","C910B045EDFA2B33A628E4415D3BC4CCCC71B9C4","APPLE",8,8,0,0,0,0,2015-09-26 22:28:42,2015-09-26 22:28:50,8.05200004577637,1,0,0,0,0,0.000170940170940171,0,0,0,0
"2017","C940351D541A6588959AE2B741DF78AF8DB235E1","PEPWAVE",11,11,0,0,0,0,2015-09-27 07:48:43,2015-09-27 07:48:54,11.0390000343323,1,0,0,0,0,0.000235042735042735,0,0,0,0
"2018","C9463D2C27C53C206CF7C25EC5BDC21B3DABA61D","APPLE",3377,689,1651,226,34,777,2015-09-27 02:06:13,2015-09-27 04:56:16,10203.0559999943,0.204027243115191,0.488895469351495,0.066923304708321,0.0100681077879775,0.230085875037015,0.0147222222222222,0.0352777777777778,0.00482905982905983,0.000726495726495726,0.0166025641025641
"2019","C96536D4DB4C16AB5D446394D18323FECAFB7170","INPRO M",469,469,0,0,0,0,2015-09-27 04:24:58,2015-09-27 04:32:48,469.523000001907,1,0,0,0,0,0.0100213675213675,0,0,0,0
"2020","C976F5515E11BAE90BED9FAA0D39A0B1FAEBB214","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-26 20:18:20,2015-09-26 20:18:20,0.0400002002716064,0,0,0,0,0,0,0,0,0,0
"2021","C97998F58019CD37651F9514DC623D831FB89087","APPLE",2994,548,2257,0,86,103,2015-09-27 01:43:31,2015-09-27 03:40:51,7040.04700016975,0.183032732130929,0.753841015364061,0,0.0287241148964596,0.0344021376085504,0.0117094017094017,0.0482264957264957,0,0.00183760683760684,0.0022008547008547
"2022","C98E7C2FBEBD7D5A3778D0054881700F79F34F0E","HUAWEI TECHNOLOGIES",1341,484,857,0,0,0,2015-09-26 23:13:05,2015-09-27 01:21:21,7696.03099989891,0.360924683072334,0.639075316927666,0,0,0,0.0103418803418803,0.0183119658119658,0,0,0
"2023","C99147AF4BB71900B325A8991C21FC10E08733BD","ONEPLUS TECH (SHENZHEN)",132,0,0,0,132,0,2015-09-26 21:48:30,2015-09-26 21:50:42,132.165999889374,0,0,0,1,0,0,0,0,0.00282051282051282,0
"2024","C993DAA7A5E275F6379193C3C03979D0A9955AA5","APPLE",1591,0,1493,0,0,98,2015-09-26 23:10:57,2015-09-27 03:56:04,17106.6000001431,0,0.938403519798869,0,0,0.0615964802011314,0,0.0319017094017094,0,0,0.00209401709401709
"2025","C9A58D1162FD48C84D121C5ACA9C0B8190DA64EE","HUAWEI TECHNOLOGIES",16226,423,13568,696,199,1340,2015-09-27 01:33:41,2015-09-27 07:15:41,20520.2799999714,0.0260692715395045,0.836188832737582,0.0428941205472698,0.0122642672254407,0.0825835079502034,0.00903846153846154,0.28991452991453,0.0148717948717949,0.00425213675213675,0.0286324786324786
"2026","C9A5F25D03BF37F70FAD4866665B33F700F67968","APPLE",26030,10,8754,0,229,17037,2015-09-26 22:44:19,2015-09-27 08:52:13,36473.8199999332,0.000384172109104879,0.336304264310411,0,0.00879754129850173,0.654514022281982,0.000213675213675214,0.187051282051282,0,0.00489316239316239,0.364038461538462
"2027","C9A755CBF23E78FDFC27322F931062428DC18C2C","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-27 03:25:27,2015-09-27 03:25:27,0.289999961853027,0,0,0,0,0,0,0,0,0,0
"2028","C9C3799DD15E77CBFCEFE3A60BF8B612DBC4457C","MURATA MANUFACTURING",3556,0,55,45,0,3456,2015-09-27 02:10:38,2015-09-27 05:39:31,12533.0329999924,0,0.015466816647919,0.0126546681664792,0,0.971878515185602,0,0.00117521367521368,0.000961538461538462,0,0.0738461538461539
"2029","C9E0B7BDAD50B980F4C3631FB9BCB005DF3850AA","APPLE",13736,2068,3555,5889,59,2165,2015-09-27 01:56:00,2015-09-27 06:52:03,17762.8220000267,0.15055329062318,0.258808969132207,0.428727431566686,0.00429528246942341,0.157615026208503,0.0441880341880342,0.0759615384615385,0.125833333333333,0.00126068376068376,0.0462606837606838
"2030","C9F3F944E62D9664D6966BCB7E9B80259ACA94CC","BQ",2981,0,1495,0,78,1408,2015-09-27 02:49:50,2015-09-27 05:47:17,10647.0440001488,0,0.501509560550151,0,0.0261657162026166,0.472324723247232,0,0.0319444444444444,0,0.00166666666666667,0.0300854700854701
"2031","CA1C6F30BF09FF8CF9D699C1C8A6A306C13C0052","SAMSUNG ELECTRO MECHANICS",2631,0,1443,1188,0,0,2015-09-27 03:33:44,2015-09-27 05:32:24,7120.14299988747,0,0.548460661345496,0.451539338654504,0,0,0,0.0308333333333333,0.0253846153846154,0,0
"2032","CA41252FE164DCAE4512A2F7737EF850003D1E9B","TCT MOBILE",7998,0,6241,407,766,584,2015-09-27 02:04:57,2015-09-27 05:28:34,12217.0239999294,0,0.780320080020005,0.0508877219304826,0.0957739434858715,0.0730182545636409,0,0.133354700854701,0.0086965811965812,0.0163675213675214,0.0124786324786325
"2033","CA44CAB1F6AE8BE237847374F65BD69F97EEB72F","MOTOROLA MOBILITY LLC",661,661,0,0,0,0,2015-09-26 20:03:36,2015-09-26 20:21:31,1074.44000005722,1,0,0,0,0,0.0141239316239316,0,0,0,0
"2034","CA709A9A32003E6C17EDBE888FFEDC49BA317516","MURATA MANUFACTURING",13298,3136,6126,0,140,3896,2015-09-26 23:29:52,2015-09-27 04:44:15,18863.3480000496,0.235824936080614,0.460670777560535,0,0.0105278989321703,0.292976387426681,0.067008547008547,0.130897435897436,0,0.00299145299145299,0.0832478632478632
"2035","CA801D1FCB42CC7C14C5C107AFF59FBA0A70EABA","TINNO MOBILE TECHNOLOGY",0,0,0,0,0,0,2015-09-26 23:15:45,2015-09-26 23:19:46,241.058000087738,0,0,0,0,0,0,0,0,0,0
"2036","CA9D0FEC834365C1DBA78B4808C03143B75006BA","SAMSUNG ELECTRO MECHANICS",0,0,0,0,0,0,2015-09-27 02:09:22,2015-09-27 02:09:22,0.156000137329102,0,0,0,0,0,0,0,0,0,0
"2037","CAA314C5C09337A2B85D907F44F184E2AE0DBD03","APPLE",1635,3,1524,40,6,62,2015-09-27 02:05:04,2015-09-27 04:12:26,7641.56999993324,0.0018348623853211,0.932110091743119,0.0244648318042813,0.0036697247706422,0.0379204892966361,6.41025641025641e-05,0.0325641025641026,0.000854700854700855,0.000128205128205128,0.00132478632478632
"2038","CAD16672AD5198CC05A4D0CB967394D8F610B6B2","APPLE",2507,2507,0,0,0,0,2015-09-27 01:43:47,2015-09-27 02:25:35,2507.98400020599,1,0,0,0,0,0.0535683760683761,0,0,0,0
"2039","CAF89C116816EA53A4558DB231BC7EFDA8271345","APPLE",0,0,0,0,0,0,2015-09-27 04:01:01,2015-09-27 04:01:01,0,0,0,0,0,0,0,0,0,0,0
"2040","CB2E043F80A47E46365252D2ACC054989995FC9E","APPLE",2395,618,1544,79,86,68,2015-09-27 02:20:08,2015-09-27 04:42:45,8556.73699998856,0.2580375782881,0.644676409185804,0.0329853862212944,0.0359081419624217,0.02839248434238,0.0132051282051282,0.032991452991453,0.00168803418803419,0.00183760683760684,0.00145299145299145
"2041","CB68080FAAB9CEA3133D9988222F72022491A605","HTC PORATION",903,29,813,61,0,0,2015-09-27 03:48:34,2015-09-27 05:19:56,5482.01699995995,0.0321151716500554,0.900332225913621,0.0675526024363234,0,0,0.00061965811965812,0.0173717948717949,0.0013034188034188,0,0
"2042","CB6C6D0C02F838A99C4388B613BDDEEE69D65D9B","LG ELECTRONICS",0,0,0,0,0,0,2015-09-26 23:12:57,2015-09-26 23:12:57,0.0429999828338623,0,0,0,0,0,0,0,0,0,0
"2043","CB79A20697B7290CBA2302907C75DCB807B92FCA","APPLE",497,91,402,0,4,0,2015-09-27 02:04:12,2015-09-27 02:36:23,1931.34399986267,0.183098591549296,0.808853118712274,0,0.00804828973843058,0,0.00194444444444444,0.00858974358974359,0,8.54700854700855e-05,0
"2044","CBC9F861ED49AC05D93782688A9E4BCAFA121259","BQ",5558,124,3054,1944,46,390,2015-09-27 03:31:57,2015-09-27 06:29:42,10664.6990001202,0.0223101835192515,0.549478229578985,0.349766102914718,0.00827635840230299,0.0701691255847427,0.00264957264957265,0.0652564102564103,0.0415384615384615,0.000982905982905983,0.00833333333333333
"2045","CBD6AE224BFBA76DF70D19290A633C0F9395A078","MURATA MANUFACTURING",8342,160,7453,709,0,20,2015-09-27 04:10:56,2015-09-27 07:18:02,11225.4319999218,0.019180052745145,0.893430831934788,0.084991608726924,0,0.00239750659314313,0.00341880341880342,0.159252136752137,0.0151495726495726,0,0.000427350427350427
"2046","CBF8813715064204C08E9DA2BA31A3E9E61510F9","APPLE",8565,0,7846,0,711,8,2015-09-27 02:20:21,2015-09-27 07:08:33,17292.7839999199,0,0.916053706946877,0,0.0830122591943958,0.000934033858727379,0,0.167649572649573,0,0.0151923076923077,0.000170940170940171
"2047","CC2A80EA506DDD50E69B7F7E84F961798D039DE6","MICROSOFT PORATION",0,0,0,0,0,0,2015-09-27 00:08:59,2015-09-27 00:08:59,0.000999927520751953,0,0,0,0,0,0,0,0,0,0
"2048","CC42080658234CB3BA930EE92383DB59513D2440","BQ",8072,115,46,80,693,7138,2015-09-27 03:13:03,2015-09-27 06:03:31,10227.8320000172,0.0142467789890981,0.00569871159563925,0.00991080277502478,0.0858523290386521,0.884291377601586,0.00245726495726496,0.000982905982905983,0.00170940170940171,0.0148076923076923,0.152521367521368
"2049","CC44786DEDB667342949DCE332A391A836321900","APPLE",5554,58,5496,0,0,0,2015-09-27 02:43:50,2015-09-27 06:33:27,13776.7780001163,0.0104429240187252,0.989557075981275,0,0,0,0.00123931623931624,0.117435897435897,0,0,0
"2050","CC6CC3BB886E641FEE53F886D79F8D13D5E1FB17","BQ",867,0,0,0,694,173,2015-09-26 21:13:13,2015-09-26 21:24:48,694.888000011444,0,0,0,0.800461361014994,0.199538638985006,0,0,0,0.0148290598290598,0.0036965811965812
"2051","CCBEE932F2A7E6B40B3C4CE37B1EF344361127D7","APPLE",5863,1974,8,0,1759,2122,2015-09-27 01:04:20,2015-09-27 04:27:16,12175.5989999771,0.336687702541361,0.00136448916936722,0,0.300017056114617,0.361930752174655,0.0421794871794872,0.000170940170940171,0,0.0375854700854701,0.0453418803418803
"2052","CCBF79AEA4A6C7B70A82A2C2311E9D76EF294A9B","SAMSUNG ELECTRO MECHANICS",11159,60,9448,138,1213,300,2015-09-27 02:18:39,2015-09-27 05:09:07,10228.611000061,0.00537682588045524,0.846670848642351,0.012366699525047,0.10870149654987,0.0268841294022762,0.00128205128205128,0.201880341880342,0.00294871794871795,0.0259188034188034,0.00641025641025641
"2053","CCC45D23A59B4F3DEAA9A9C7F8D645BBB2C8E6D5","APPLE",0,0,0,0,0,0,2015-09-26 21:19:13,2015-09-26 21:19:13,0,0,0,0,0,0,0,0,0,0,0
"2054","CCD23F5F9FB31CB396BAD944BCAF181E7CCAE003","BQ",144,56,0,0,41,47,2015-09-26 22:45:22,2015-09-26 22:46:59,97.646999835968,0.388888888888889,0,0,0.284722222222222,0.326388888888889,0.0011965811965812,0,0,0.000876068376068376,0.0010042735042735
"2055","CCEC66F69A767F573E62CF97C0BB9D5BCD1F88E5","LG ELECTRONICS",75,75,0,0,0,0,2015-09-26 20:44:40,2015-09-26 20:45:55,75.4619998931885,1,0,0,0,0,0.0016025641025641,0,0,0,0
"2056","CD3EC4A0727028A440A314D452B6F799906DA02F","HUAWEI TECHNOLOGIES",83,0,83,0,0,0,2015-09-27 03:53:06,2015-09-27 05:28:58,5752.58400011063,0,1,0,0,0,0,0.00177350427350427,0,0,0
"2057","CD59FE2631DC7ED7089AD4EC3BD049A1E44B1AFC","SAMSUNG ELECTRONICS",1146,20,584,542,0,0,2015-09-27 04:52:42,2015-09-27 06:38:56,6373.94799995422,0.0174520069808028,0.509598603839442,0.472949389179756,0,0,0.000427350427350427,0.0124786324786325,0.0115811965811966,0,0
"2058","CD5A237A731BC6CF62159847D4C0A45DC5EC4C1B","TINNO MOBILE TECHNOLOGY",213,213,0,0,0,0,2015-09-26 22:05:33,2015-09-27 01:42:18,13004.5840001106,1,0,0,0,0,0.00455128205128205,0,0,0,0
"2059","CD67DDCBBAC8B709D3CFCE9D8E9D4B69044F80D0","HUAWEI TECHNOLOGIES",15107,1149,12115,380,297,1166,2015-09-27 02:53:54,2015-09-27 08:18:53,19498.5329999924,0.0760574568081022,0.801946117693784,0.0251539021645595,0.0196597603759846,0.0771827629575693,0.0245512820512821,0.258867521367521,0.00811965811965812,0.00634615384615385,0.0249145299145299
"2060","CD8164E5734A9B9E1F092528C5C41EAA93EC890E","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-27 00:02:36,2015-09-27 00:02:36,0.486000061035156,0,0,0,0,0,0,0,0,0,0
"2061","CDD66A9B176484FA3C82232E081DD74E5531F685","APPLE",0,0,0,0,0,0,2015-09-27 04:26:18,2015-09-27 04:26:18,0,0,0,0,0,0,0,0,0,0,0
"2062","CDD9D1C840154556A8DF823A23196648F9A9AB34","APPLE",2144,121,1989,0,0,34,2015-09-27 02:56:57,2015-09-27 04:32:41,5744.18300008774,0.0564365671641791,0.927705223880597,0,0,0.0158582089552239,0.00258547008547009,0.0425,0,0,0.000726495726495726
"2063","CDE1CBA1D04A7DE273333055B1DD3592C37EAD0D","XIAOMI",15473,12580,0,0,0,2893,2015-09-26 21:41:25,2015-09-27 05:27:18,27952.6649999619,0.813029147547341,0,0,0,0.186970852452659,0.268803418803419,0,0,0,0.0618162393162393
"2064","CDE1E9E77F55D1773D304F7953951305E895A941","HTC PORATION",0,0,0,0,0,0,2015-09-26 22:29:10,2015-09-26 22:29:10,0.000999927520751953,0,0,0,0,0,0,0,0,0,0
"2065","CDFDD6160CF3426E1C9470AA74885A6AE6534E47","APPLE",6541,0,6092,0,230,219,2015-09-27 01:43:29,2015-09-27 04:35:17,10307.8039999008,0,0.931356061764256,0,0.0351628191408042,0.0334811190949396,0,0.13017094017094,0,0.00491452991452991,0.00467948717948718
"2066","CE0017F70FE2324FF44D54AA0290F6125195DF91","APPLE",0,0,0,0,0,0,2015-09-26 22:46:46,2015-09-26 22:46:46,0,0,0,0,0,0,0,0,0,0,0
"2067","CE0A08409A93168D0190EF11DDCAEDFBEE7B24F3","APPLE",11365,3495,5336,709,90,1735,2015-09-27 01:06:27,2015-09-27 03:54:14,10066.5260000229,0.307523097228333,0.469511658600968,0.062384513858337,0.00791904971403432,0.152661680598328,0.0746794871794872,0.114017094017094,0.0151495726495726,0.00192307692307692,0.0370726495726496
"2068","CE3B17A4A625918B6FF2553564F59A640EF575C0","INPRO M",5,5,0,0,0,0,2015-09-27 03:23:31,2015-09-27 03:45:18,1307.20899987221,1,0,0,0,0,0.000106837606837607,0,0,0,0
"2069","CE776B5B7DAE4BB136428C75559F83655CC8E788","APPLE",0,0,0,0,0,0,2015-09-27 04:51:28,2015-09-27 04:51:28,0,0,0,0,0,0,0,0,0,0,0
"2070","CEA3DBAC7EAC5EED2A311AFCC796BE2299643BE7","APPLE",7834,33,7801,0,0,0,2015-09-27 03:58:32,2015-09-27 07:34:20,12947.8040001392,0.00421240745468471,0.995787592545315,0,0,0,0.000705128205128205,0.166688034188034,0,0,0
"2071","CEB4047C8E15CB48F94DAF767CB480D811C578BC","APPLE",349,0,192,155,0,2,2015-09-27 03:38:43,2015-09-27 05:55:59,8236.18099999428,0,0.550143266475645,0.444126074498567,0,0.00573065902578797,0,0.0041025641025641,0.00331196581196581,0,4.27350427350427e-05
"2072","CEE8FF085B74021EDCC26358291C0D239707BD95","SAMSUNG ELECTRO MECHANICS",1855,377,147,0,0,1331,2015-09-26 23:18:38,2015-09-27 00:20:05,3686.95600008965,0.203234501347709,0.0792452830188679,0,0,0.717520215633423,0.00805555555555556,0.00314102564102564,0,0,0.0284401709401709
"2073","CEFCB766F8C04B64AD487085C5B3C6AE8DEAEC39","HUAWEI TECHNOLOGIES",7302,6697,146,0,0,459,2015-09-26 20:29:31,2015-09-26 22:42:15,7964.23000001907,0.917145987400712,0.0199945220487538,0,0,0.0628594905505341,0.143098290598291,0.00311965811965812,0,0,0.00980769230769231
"2074","CF1C45ABB97AF2A9BCE3D262333EF0C513CCC90B","SAMSUNG ELECTRO MECHANICS",7609,571,4640,751,0,1647,2015-09-27 01:33:51,2015-09-27 04:32:52,10741.0540001392,0.0750427125772112,0.609804179261401,0.0986989091864897,0,0.216454198974898,0.0122008547008547,0.0991452991452991,0.0160470085470085,0,0.0351923076923077
"2075","CF3C851F47A3C78B5E7DE2BA24B66FA5D6514F67","SONY MOBILE MUNICATIONS AB",1817,1817,0,0,0,0,2015-09-27 03:34:19,2015-09-27 07:13:47,13168.0690000057,1,0,0,0,0,0.0388247863247863,0,0,0,0
"2076","CF70D09AACA8DC55F06A5B0429F26851E6F4D16A","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-26 22:02:14,2015-09-26 23:02:16,3601.10899996758,0,0,0,0,0,0,0,0,0,0
"2077","CF78AF65ACEF604DF4C55F657116BB748DAC4ED5","SAMSUNG ELECTRONICS",12690,0,7432,1875,207,3176,2015-09-27 01:22:45,2015-09-27 05:56:39,16434.1979999542,0,0.585657998423956,0.147754137115839,0.0163120567375887,0.250275807722616,0,0.158803418803419,0.0400641025641026,0.00442307692307692,0.0678632478632479
"2078","CFA40FC54ED261BED557D4F59E69465DF96A587A","SONY MOBILE MUNICATIONS AB",3556,0,2384,301,315,556,2015-09-27 02:08:28,2015-09-27 04:05:35,7026.21300005913,0,0.670416197975253,0.0846456692913386,0.0885826771653543,0.156355455568054,0,0.0509401709401709,0.00643162393162393,0.00673076923076923,0.0118803418803419
"2079","CFD282CBADE5B3161DFC048571478CC9BD909300","APPLE",4826,0,4090,0,636,100,2015-09-27 02:56:04,2015-09-27 04:20:21,5056.82800006866,0,0.847492747617074,0,0.131786158309159,0.0207210940737671,0,0.0873931623931624,0,0.0135897435897436,0.00213675213675214
"2080","CFE9F6BD8274ACD0F6DCC2564C1452EB7B057885","BQ",10225,1410,4939,577,328,2971,2015-09-27 02:20:59,2015-09-27 05:06:19,9919.39100003242,0.137897310513447,0.483031784841076,0.0564303178484108,0.032078239608802,0.290562347188264,0.0301282051282051,0.105534188034188,0.0123290598290598,0.00700854700854701,0.063482905982906
"2081","CFFFC8F50D4CB0654C1E3FFE2CB684C8CD22C2A3","TCT MOBILE",1193,191,53,0,146,803,2015-09-27 03:36:39,2015-09-27 04:18:12,2493.09299993515,0.160100586756077,0.0444258172673931,0,0.122380553227158,0.673093042749371,0.00408119658119658,0.00113247863247863,0,0.00311965811965812,0.0171581196581197
"2082","D00CFCD872ED03681479BC5C8EA208103B087E87","SAMSUNG ELECTRO MECHANICS",2886,1946,167,0,0,773,2015-09-26 23:17:18,2015-09-27 00:20:18,3780.47099995613,0.674289674289674,0.0578655578655579,0,0,0.267844767844768,0.0415811965811966,0.00356837606837607,0,0,0.016517094017094
"2083","D00EE2BCBE36C6CE2DE9BA04619FB8FED0812034","APPLE",542,0,0,0,432,110,2015-09-26 20:39:01,2015-09-26 22:20:10,6068.76399993896,0,0,0,0.797047970479705,0.202952029520295,0,0,0,0.00923076923076923,0.00235042735042735
"2084","D01401B71B64ED1029309AD41CBD1B0DBC915158","MOTOROLA MOBILITY LLC",0,0,0,0,0,0,2015-09-26 21:34:55,2015-09-26 21:34:55,0.0290000438690186,0,0,0,0,0,0,0,0,0,0
"2085","D017F19F5C8C684D5123F39AD6CE592F3CF361F9","APPLE",488,71,417,0,0,0,2015-09-27 04:29:38,2015-09-27 06:17:53,6495.42100000381,0.145491803278689,0.854508196721312,0,0,0,0.00151709401709402,0.00891025641025641,0,0,0
"2086","D01DEBCA29AB502508503C530B8C2E74CD05F454","APPLE",653,0,653,0,0,0,2015-09-27 03:15:37,2015-09-27 04:47:55,5538.32400012016,0,1,0,0,0,0,0.0139529914529915,0,0,0
"2087","D021B16B39141EC36E553C59485F005585E35173","BQ",934,0,934,0,0,0,2015-09-27 01:44:59,2015-09-27 02:00:34,934.84099984169,0,1,0,0,0,0,0.019957264957265,0,0,0
"2088","D0458B3F4EF446CAC9DC31F339AFF6C1BC8C2260","SAMSUNG ELECTRO MECHANICS",12,12,0,0,0,0,2015-09-27 04:37:34,2015-09-27 04:37:46,12.0260000228882,1,0,0,0,0,0.000256410256410256,0,0,0,0
"2089","D048D1A416E69C9D26C4BF93242EF768E718C549","APPLE",2940,66,179,0,391,2304,2015-09-27 03:07:06,2015-09-27 05:40:24,9198.44499993324,0.0224489795918367,0.0608843537414966,0,0.132993197278912,0.783673469387755,0.00141025641025641,0.00382478632478632,0,0.00835470085470085,0.0492307692307692
"2090","D04B52F566C41207136976A2DB5C187160954C9C","SAMSUNG ELEC",4074,295,2681,0,354,744,2015-09-27 01:51:33,2015-09-27 04:22:12,9039.5,0.0724104074619539,0.65807560137457,0,0.0868924889543446,0.182621502209131,0.0063034188034188,0.0572863247863248,0,0.00756410256410256,0.0158974358974359
"2091","D07AEB8752CF5621F1FDD2828BDA6EC7A4331C3A","BQ",166,0,0,0,166,0,2015-09-26 21:35:14,2015-09-26 21:38:01,166.907999992371,0,0,0,1,0,0,0,0,0.00354700854700855,0
"2092","D07C5298B5A6D521F6F76BFF30ADB15F284E374B","BQ",11,11,0,0,0,0,2015-09-26 20:31:26,2015-09-26 20:31:37,11.3610000610352,1,0,0,0,0,0.000235042735042735,0,0,0,0
"2093","D0808F5DBCA9F3AAC9E6769CCEE55CBA055115A1","SONY MOBILE MUNICATIONS AB",3196,619,1990,127,324,136,2015-09-27 04:06:14,2015-09-27 05:09:10,3775.28099989891,0.193679599499374,0.622653316645807,0.0397371714643304,0.101376720901126,0.0425531914893617,0.0132264957264957,0.0425213675213675,0.00271367521367521,0.00692307692307692,0.00290598290598291
"2094","D08AF6AB7E2C17DE191903DCBFAD2CC3E07D5BB0","SONY MOBILE MUNICATIONS AB",735,735,0,0,0,0,2015-09-27 04:16:24,2015-09-27 04:54:13,2269.03099989891,1,0,0,0,0,0.0157051282051282,0,0,0,0
"2095","D097B2562239DE6C7514E4790F16CB7F9B7B920C","ZTE PORATION",0,0,0,0,0,0,2015-09-27 01:36:06,2015-09-27 01:36:06,0.062999963760376,0,0,0,0,0,0,0,0,0,0
"2096","D0AD1CB92A36C444D774F8628B1B23B389DDB152","SAMSUNG ELECTRONICS",2168,0,0,1754,0,414,2015-09-27 00:51:52,2015-09-27 04:47:12,14119.5429999828,0,0,0.809040590405904,0,0.190959409594096,0,0,0.0374786324786325,0,0.00884615384615385
"2097","D0D8375EABF9083C910E7A7F7072BCA74F507D98","APPLE",2363,494,1869,0,0,0,2015-09-27 03:45:38,2015-09-27 06:31:19,9940.65799999237,0.209056284384257,0.790943715615743,0,0,0,0.0105555555555556,0.0399358974358974,0,0,0
